67.924375,1.614822077
67.926875,1.631062985
67.929375,1.629737196
67.931875,1.609187476
67.934375,1.587643415
67.936875,1.575379872
67.939375,1.57670566
67.941875,1.59725538
67.944375,1.62244536
67.946875,1.639349162
67.949375,1.637029032
67.951875,1.613827735
67.954375,1.591952227
67.956875,1.579357237
67.959375,1.580020131
67.961875,1.600569851
67.964375,1.624434043
67.966875,1.63736048
67.969375,1.633714561
67.971875,1.606867346
67.974375,1.575711319
67.976875,1.560133305
67.979375,1.560464752
67.981875,1.579688684
67.984375,1.597918275
67.986875,1.610181817
67.989375,1.610513264
67.991875,1.592946568
67.994375,1.572396848
67.996875,1.559470411
67.999375,1.558807517
68.001875,1.580351578
68.004375,1.602889981
68.006875,1.616479312
68.009375,1.614159183
68.011875,1.588637756
68.014375,1.559801858
68.016875,1.546212527
68.019375,1.550189892
68.021875,1.580020131
68.024375,1.613827735
68.026875,1.63272022
68.029375,1.625428384
68.031875,1.59162078
68.034375,1.557481728
68.036875,1.536600561
68.039375,1.532623196
68.041875,1.551184233
68.044375,1.57438553
68.046875,1.596923933
68.049375,1.606867346
68.051875,1.592615121
68.054375,1.57438553
68.056875,1.560133305
68.059375,1.554167257
68.061875,1.568088036
68.064375,1.587643415
68.066875,1.602558534
68.069375,1.607861688
68.071875,1.593609462
68.074375,1.575711319
68.076875,1.567425141
68.079375,1.57438553
68.081875,1.595266698
68.084375,1.61449063
68.086875,1.623439701
68.089375,1.615484971
68.091875,1.586317626
68.094375,1.562453435
68.096875,1.552178575
68.099375,1.553504363
68.101875,1.572396848
68.104375,1.596261039
68.106875,1.613496288
68.109375,1.615153524
68.111875,1.594272357
68.114375,1.570076718
68.116875,1.555824493
68.119375,1.558807517
68.121875,1.584991838
68.124375,1.614822077
68.126875,1.639680609
68.129375,1.645978104
68.131875,1.628411408
68.134375,1.608856029
68.136875,1.598581169
68.139375,1.603552875
68.141875,1.626754172
68.144375,1.650949811
68.146875,1.669842295
68.149375,1.676471237
68.151875,1.662881906
68.154375,1.649292575
68.156875,1.640343504
68.159375,1.637691927
68.161875,1.647966787
68.164375,1.663213353
68.166875,1.672493872
68.169375,1.66586493
68.171875,1.639349162
68.174375,1.613496288
68.176875,1.597586828
68.179375,1.596592486
68.181875,1.618467995
68.184375,1.640674951
68.186875,1.650618364
68.189375,1.639349162
68.191875,1.610181817
68.194375,1.58134592
68.196875,1.564442117
68.199375,1.5664308
68.201875,1.587311967
68.204375,1.603884322
68.206875,1.610513264
68.209375,1.602558534
68.211875,1.577368554
68.214375,1.556487387
68.216875,1.548532657
68.219375,1.556818834
68.221875,1.581014472
68.224375,1.600569851
68.226875,1.609518923
68.229375,1.600238404
68.231875,1.567425141
68.234375,1.534611878
68.236875,1.505775981
68.239375,1.476277189
68.241875,1.450424315
68.244375,1.421588417
68.246875,1.394409755
68.249375,1.361596492
68.251875,1.31154798
68.254375,1.248241583
68.256875,1.200181754
68.259375,1.19719873
68.261875,1.277740375
68.264375,1.45440168
68.266875,1.723536726
68.269375,2.044046072
68.271875,2.369527125
68.274375,2.72450697
68.276875,3.033415668
68.279375,3.204442371
68.281875,3.220351832
68.284375,3.148427811
68.286875,2.931661408
68.289375,2.599551413
68.291875,2.204135022
68.294375,1.84418347
68.296875,1.575048425
68.299375,1.401038697
68.301875,1.307239167
68.304375,1.262825256
68.306875,1.248904478
68.309375,1.2406183
68.311875,1.230674887
68.314375,1.238629618
68.316875,1.273100116
68.319375,1.32182284
68.321875,1.386123577
68.324375,1.444789714
68.326875,1.484563366
68.329375,1.502792957
68.331875,1.498815592
68.334375,1.494506779
68.336875,1.494175332
68.339375,1.506438875
68.341875,1.533948984
68.344375,1.555493046
68.346875,1.565436459
68.349375,1.557813175
68.351875,1.527982936
68.354375,1.501135721
68.356875,1.49218665
68.359375,1.505444534
68.361875,1.538589244
68.364375,1.572065401
68.366875,1.595266698
68.369375,1.593609462
68.371875,1.565436459
68.374375,1.535937667
68.376875,1.519696759
68.379375,1.522348336
68.381875,1.542566609
68.384375,1.562453435
68.386875,1.577700001
68.389375,1.575379872
68.391875,1.552510022
68.394375,1.533617537
68.396875,1.524337018
68.399375,1.524999912
68.401875,1.544555291
68.404375,1.565105012
68.406875,1.577700001
68.409375,1.574054083
68.411875,1.555493046
68.414375,1.537926349
68.416875,1.527320042
68.419375,1.532954643
68.421875,1.560464752
68.424375,1.587974862
68.426875,1.603221428
68.429375,1.596261039
68.431875,1.566099353
68.434375,1.537263455
68.436875,1.519696759
68.439375,1.524005571
68.441875,1.550852786
68.444375,1.581014472
68.446875,1.59957551
68.449375,1.599906957
68.451875,1.578362896
68.454375,1.55383581
68.456875,1.540909373
68.459375,1.545549633
68.461875,1.565105012
68.464375,1.586649073
68.466875,1.604878664
68.469375,1.608193135
68.471875,1.590957886
68.474375,1.570739612
68.476875,1.557481728
68.479375,1.562784882
68.481875,1.593940909
68.484375,1.626754172
68.486875,1.65326994
68.489375,1.659567435
68.491875,1.64531521
68.494375,1.631725879
68.496875,1.624102596
68.499375,1.626422725
68.501875,1.64299508
68.504375,1.656584411
68.506875,1.662550459
68.509375,1.65559007
68.511875,1.629405749
68.514375,1.60189564
68.516875,1.580351578
68.519375,1.582008814
68.521875,1.610844712
68.524375,1.638023374
68.526875,1.658904541
68.529375,1.66023033
68.531875,1.636366138
68.534375,1.610181817
68.536875,1.589963544
68.539375,1.587311967
68.541875,1.603884322
68.544375,1.623108254
68.546875,1.63272022
68.549375,1.619130889
68.551875,1.587311967
68.554375,1.565105012
68.556875,1.555493046
68.559375,1.565105012
68.561875,1.589632097
68.564375,1.605210111
68.566875,1.612833394
68.569375,1.607861688
68.571875,1.587974862
68.574375,1.568419483
68.576875,1.551184233
68.579375,1.549195551
68.581875,1.572065401
68.584375,1.596261039
68.586875,1.613164841
68.589375,1.608856029
68.591875,1.581677367
68.594375,1.559801858
68.596875,1.548532657
68.599375,1.555824493
68.601875,1.57902579
68.604375,1.595929592
68.606875,1.604878664
68.609375,1.597918275
68.611875,1.572065401
68.614375,1.550189892
68.616875,1.538257797
68.619375,1.546875421
68.621875,1.572065401
68.624375,1.588637756
68.626875,1.594935251
68.629375,1.58134592
68.631875,1.553172916
68.634375,1.535937667
68.636875,1.53328609
68.639375,1.546212527
68.641875,1.573722636
68.644375,1.58930065
68.646875,1.595266698
68.649375,1.587643415
68.651875,1.563116329
68.654375,1.542235162
68.656875,1.536269114
68.659375,1.546543974
68.661875,1.572728295
68.664375,1.593609462
68.666875,1.603552875
68.669375,1.597586828
68.671875,1.572728295
68.674375,1.548532657
68.676875,1.533948984
68.679375,1.538920691
68.681875,1.56411067
68.684375,1.584660391
68.686875,1.600238404
68.689375,1.595929592
68.691875,1.570076718
68.694375,1.544555291
68.696875,1.527651489
68.699375,1.532291749
68.701875,1.555161599
68.704375,1.574716978
68.706875,1.585654732
68.709375,1.579357237
68.711875,1.55615594
68.714375,1.538920691
68.716875,1.532954643
68.719375,1.541903715
68.721875,1.565767906
68.724375,1.583666049
68.726875,1.594272357
68.729375,1.588969203
68.731875,1.565436459
68.734375,1.546212527
68.736875,1.537926349
68.739375,1.546212527
68.741875,1.571733954
68.744375,1.593278015
68.746875,1.605541558
68.749375,1.590294991
68.751875,1.557813175
68.754375,1.532623196
68.756875,1.522679783
68.759375,1.534280431
68.761875,1.563779223
68.764375,1.590626438
68.766875,1.604547217
68.769375,1.595266698
68.771875,1.56875093
68.774375,1.544886739
68.776875,1.534611878
68.779375,1.54124082
68.781875,1.564773565
68.784375,1.588969203
68.786875,1.605873005
68.789375,1.604878664
68.791875,1.583666049
68.794375,1.559801858
68.796875,1.544555291
68.799375,1.550852786
68.801875,1.577368554
68.804375,1.60189564
68.806875,1.615816418
68.809375,1.606204452
68.811875,1.581014472
68.814375,1.558807517
68.816875,1.544223844
68.819375,1.54588108
68.821875,1.559470411
68.824375,1.574716978
68.826875,1.593940909
68.829375,1.594603804
68.831875,1.582340261
68.834375,1.575379872
68.836875,1.577700001
68.839375,1.593609462
68.841875,1.625096937
68.844375,1.649955469
68.846875,1.660561777
68.849375,1.644320869
68.851875,1.611176159
68.854375,1.584660391
68.856875,1.574716978
68.859375,1.594272357
68.861875,1.633714561
68.864375,1.673156766
68.866875,1.701992664
68.869375,1.702987006
68.871875,1.678128473
68.874375,1.650286917
68.876875,1.625428384
68.879375,1.611839053
68.881875,1.620788125
68.884375,1.635703244
68.886875,1.649292575
68.889375,1.644320869
68.891875,1.622776807
68.894375,1.603552875
68.896875,1.590626438
68.899375,1.592946568
68.901875,1.608524582
68.904375,1.618799442
68.906875,1.619462336
68.909375,1.60189564
68.911875,1.572728295
68.914375,1.552841469
68.916875,1.540909373
68.919375,1.545549633
68.921875,1.570739612
68.924375,1.589963544
68.926875,1.598249722
68.929375,1.587974862
68.931875,1.563447776
68.934375,1.547206868
68.936875,1.538257797
68.939375,1.54588108
68.941875,1.567425141
68.944375,1.583997496
68.946875,1.591952227
68.949375,1.570739612
68.951875,1.509421899
68.954375,1.433189066
68.956875,1.368556881
68.959375,1.330440464
68.961875,1.32977757
68.964375,1.322154287
68.966875,1.285695106
68.969375,1.228354757
68.971875,1.195872942
68.974375,1.246915795
68.976875,1.406010403
68.979375,1.683100179
68.981875,2.029793847
68.984375,2.401014599
68.986875,2.778864294
68.989375,3.065234589
68.991875,3.187207122
68.994375,3.16002846
68.996875,3.001265299
68.999375,2.746051031
69.001875,2.43979391
69.004375,2.115970093
69.006875,1.826285327
69.009375,1.591952227
69.011875,1.41330224
69.014375,1.292655495
69.016875,1.225040286
69.019375,1.210788061
69.021875,1.234983699
69.024375,1.274094457
69.026875,1.323148628
69.029375,1.35264742
69.031875,1.370214116
69.034375,1.39043239
69.036875,1.418605393
69.039375,1.458047598
69.041875,1.507101769
69.044375,1.546543974
69.046875,1.569413824
69.049375,1.566099353
69.051875,1.544223844
69.054375,1.523674124
69.056875,1.507433216
69.059375,1.51041624
69.061875,1.532623196
69.064375,1.558144623
69.066875,1.574716978
69.069375,1.561790541
69.071875,1.536269114
69.074375,1.51837097
69.076875,1.516382288
69.079375,1.53560622
69.081875,1.569413824
69.084375,1.59725538
69.086875,1.610181817
69.089375,1.593609462
69.091875,1.563116329
69.094375,1.541903715
69.096875,1.528645831
69.099375,1.535274773
69.101875,1.560133305
69.104375,1.585986179
69.106875,1.60421577
69.109375,1.600238404
69.111875,1.577037107
69.114375,1.558807517
69.116875,1.545218186
69.119375,1.549526998
69.121875,1.570739612
69.124375,1.58930065
69.126875,1.600569851
69.129375,1.590626438
69.131875,1.560464752
69.134375,1.536600561
69.136875,1.529640172
69.139375,1.542235162
69.141875,1.574716978
69.144375,1.600238404
69.146875,1.612501947
69.149375,1.596592486
69.151875,1.562121988
69.154375,1.539583585
69.156875,1.532291749
69.159375,1.54356095
69.161875,1.565436459
69.164375,1.58134592
69.166875,1.592283674
69.169375,1.58930065
69.171875,1.57902579
69.174375,1.575048425
69.176875,1.575379872
69.179375,1.586649073
69.181875,1.608856029
69.184375,1.628079961
69.186875,1.640012056
69.189375,1.630731538
69.191875,1.60985037
69.194375,1.596923933
69.196875,1.597586828
69.199375,1.615816418
69.201875,1.642663633
69.204375,1.664870589
69.206875,1.677134132
69.209375,1.669179401
69.211875,1.649292575
69.214375,1.63272022
69.216875,1.62476549
69.219375,1.634377456
69.221875,1.658241647
69.224375,1.672162425
69.226875,1.678791367
69.229375,1.663876248
69.231875,1.63504035
69.234375,1.616810759
69.236875,1.606535899
69.239375,1.611507606
69.241875,1.627417067
69.244375,1.638686268
69.246875,1.642663633
69.249375,1.629074302
69.251875,1.609187476
69.254375,1.595929592
69.256875,1.587974862
69.259375,1.592615121
69.261875,1.608524582
69.264375,1.62476549
69.266875,1.631062985
69.269375,1.615484971
69.271875,1.592283674
69.274375,1.578362896
69.276875,1.569745271
69.279375,1.579357237
69.281875,1.605873005
69.284375,1.628079961
69.286875,1.640012056
69.289375,1.628411408
69.291875,1.602227087
69.294375,1.583003155
69.296875,1.576374213
69.299375,1.590626438
69.301875,1.616147865
69.304375,1.635371797
69.306875,1.645646657
69.309375,1.632057326
69.311875,1.600238404
69.314375,1.574054083
69.316875,1.567756588
69.319375,1.582671708
69.321875,1.609518923
69.324375,1.630731538
69.326875,1.646309551
69.329375,1.644320869
69.331875,1.62244536
69.334375,1.604547217
69.336875,1.593940909
69.339375,1.601232746
69.341875,1.618799442
69.344375,1.63272022
69.346875,1.641669292
69.349375,1.631725879
69.351875,1.608524582
69.354375,1.588969203
69.356875,1.577368554
69.359375,1.583003155
69.361875,1.607530241
69.364375,1.624102596
69.366875,1.625759831
69.369375,1.610844712
69.371875,1.587974862
69.374375,1.573059742
69.376875,1.569413824
69.379375,1.581014472
69.381875,1.60421577
69.384375,1.620456677
69.386875,1.626754172
69.389375,1.614159183
69.391875,1.588306309
69.394375,1.57670566
69.396875,1.580351578
69.399375,1.601232746
69.401875,1.633051667
69.404375,1.656915859
69.406875,1.662881906
69.409375,1.64299508
69.411875,1.60985037
69.414375,1.591289333
69.416875,1.582008814
69.419375,1.588306309
69.421875,1.614159183
69.424375,1.634708903
69.426875,1.644652316
69.429375,1.634046009
69.431875,1.611176159
69.434375,1.598581169
69.436875,1.595929592
69.439375,1.6121705
69.441875,1.640343504
69.444375,1.6579102
69.446875,1.662881906
69.449375,1.644652316
69.451875,1.611176159
69.454375,1.587974862
69.456875,1.583334602
69.459375,1.596592486
69.461875,1.616810759
69.464375,1.636366138
69.466875,1.649292575
69.469375,1.638686268
69.471875,1.614822077
69.474375,1.596592486
69.476875,1.58930065
69.479375,1.600901299
69.481875,1.627417067
69.484375,1.652938493
69.486875,1.666196377
69.489375,1.649292575
69.491875,1.617473654
69.494375,1.594272357
69.496875,1.58134592
69.499375,1.591289333
69.501875,1.616479312
69.504375,1.638686268
69.506875,1.650618364
69.509375,1.637691927
69.511875,1.615816418
69.514375,1.605210111
69.516875,1.603221428
69.519375,1.618467995
69.521875,1.642332186
69.524375,1.660561777
69.526875,1.670173743
69.529375,1.661224671
69.531875,1.642332186
69.534375,1.635371797
69.536875,1.641669292
69.539375,1.66586493
69.541875,1.697020958
69.544375,1.71624489
69.546875,1.722873832
69.549375,1.7092845
69.551875,1.688071886
69.554375,1.674814002
69.556875,1.672493872
69.559375,1.688403333
69.561875,1.71624489
69.564375,1.733480139
69.566875,1.73215435
69.569375,1.705638582
69.571875,1.668847954
69.574375,1.644983763
69.576875,1.643326527
69.579375,1.667853613
69.581875,1.701992664
69.584375,1.721548043
69.586875,1.718565019
69.589375,1.689397674
69.591875,1.648961128
69.594375,1.624102596
69.596875,1.613827735
69.599375,1.625428384
69.601875,1.651281258
69.604375,1.668516507
69.606875,1.671830978
69.609375,1.651944152
69.611875,1.621451019
69.614375,1.595266698
69.616875,1.585323285
69.619375,1.601232746
69.621875,1.629405749
69.624375,1.650949811
69.626875,1.659235988
69.629375,1.646972446
69.631875,1.627417067
69.634375,1.612501947
69.636875,1.602889981
69.639375,1.613164841
69.641875,1.631062985
69.644375,1.629405749
69.646875,1.592946568
69.649375,1.518702418
69.651875,1.439818008
69.654375,1.385129236
69.656875,1.359276362
69.659375,1.339058089
69.661875,1.312542321
69.664375,1.292655495
69.666875,1.305250485
69.669375,1.369219775
69.671875,1.52301123
69.674375,1.77225945
69.676875,2.073213417
69.679375,2.418912743
69.681875,2.786487578
69.684375,3.062251565
69.686875,3.186875675
69.689375,3.14743347
69.691875,2.969777824
69.694375,2.694013836
69.696875,2.364223971
69.699375,2.05233225
69.701875,1.806729948
69.704375,1.620456677
69.706875,1.483237578
69.709375,1.369882669
69.711875,1.290335365
69.714375,1.251224607
69.716875,1.24525856
69.719375,1.276414587
69.721875,1.338063748
69.724375,1.405347509
69.726875,1.460699175
69.729375,1.486883496
69.731875,1.492849544
69.734375,1.503455851
69.736875,1.520359653
69.739375,1.549526998
69.741875,1.583003155
69.744375,1.60985037
69.746875,1.619793783
69.749375,1.605873005
69.751875,1.578694343
69.754375,1.559470411
69.756875,1.557150281
69.759375,1.57670566
69.761875,1.60421577
69.764375,1.629074302
69.766875,1.64299508
69.769375,1.629405749
69.771875,1.605210111
69.774375,1.586317626
69.776875,1.575711319
69.779375,1.590957886
69.781875,1.627748514
69.784375,1.6579102
69.786875,1.668847954
69.789375,1.646640998
69.791875,1.613164841
69.794375,1.596592486
69.796875,1.593278015
69.799375,1.606535899
69.801875,1.627417067
69.804375,1.644652316
69.806875,1.652607046
69.809375,1.635703244
69.811875,1.613164841
69.814375,1.598581169
69.816875,1.59162078
69.819375,1.603552875
69.821875,1.621451019
69.824375,1.632057326
69.826875,1.634377456
69.829375,1.617473654
69.831875,1.596923933
69.834375,1.584328943
69.836875,1.578694343
69.839375,1.59162078
69.841875,1.607861688
69.844375,1.621451019
69.846875,1.625428384
69.849375,1.606204452
69.851875,1.58134592
69.854375,1.572396848
69.856875,1.577700001
69.859375,1.598249722
69.861875,1.62476549
69.864375,1.643657975
69.866875,1.654264282
69.869375,1.647303893
69.871875,1.636034691
69.874375,1.630068643
69.876875,1.628079961
69.879375,1.64299508
69.881875,1.669510848
69.884375,1.691717804
69.886875,1.701992664
69.889375,1.688403333
69.891875,1.668847954
69.894375,1.66023033
69.896875,1.662550459
69.899375,1.680448603
69.901875,1.702655558
69.904375,1.716907784
69.906875,1.720222255
69.909375,1.70132977
69.911875,1.675476896
69.914375,1.660561777
69.916875,1.656915859
69.919375,1.674151108
69.921875,1.698346746
69.924375,1.717239231
69.926875,1.725193961
69.929375,1.706301477
69.931875,1.676471237
69.934375,1.65559007
69.936875,1.645646657
69.939375,1.654927176
69.941875,1.671499531
69.944375,1.681442944
69.946875,1.679785708
69.949375,1.654264282
69.951875,1.625428384
69.954375,1.611839053
69.956875,1.6121705
69.959375,1.63040009
69.961875,1.650618364
69.964375,1.662219012
69.966875,1.66586493
69.969375,1.646640998
69.971875,1.620788125
69.974375,1.605210111
69.976875,1.600901299
69.979375,1.6121705
69.981875,1.633051667
69.984375,1.653601388
69.986875,1.665202036
69.989375,1.652607046
69.991875,1.629405749
69.994375,1.613496288
69.996875,1.610181817
69.999375,1.626754172
70.001875,1.649292575
70.004375,1.663544801
70.006875,1.665533483
70.009375,1.645978104
70.011875,1.620788125
70.014375,1.605541558
70.016875,1.603552875
70.019375,1.62244536
70.021875,1.647966787
70.024375,1.665533483
70.026875,1.669842295
70.029375,1.651944152
70.031875,1.628079961
70.034375,1.615816418
70.036875,1.612833394
70.039375,1.628079961
70.041875,1.647966787
70.044375,1.661224671
70.046875,1.662219012
70.049375,1.639017715
70.051875,1.612833394
70.054375,1.602889981
70.056875,1.604878664
70.059375,1.627085619
70.061875,1.651281258
70.064375,1.664207695
70.066875,1.663876248
70.069375,1.640012056
70.071875,1.613827735
70.074375,1.601564193
70.076875,1.60189564
70.079375,1.621782466
70.081875,1.646309551
70.084375,1.661224671
70.086875,1.660893224
70.089375,1.635703244
70.091875,1.604878664
70.094375,1.586649073
70.096875,1.583334602
70.099375,1.602227087
70.101875,1.628411408
70.104375,1.649292575
70.106875,1.66023033
70.109375,1.644652316
70.111875,1.618467995
70.114375,1.599906957
70.116875,1.596923933
70.119375,1.617805101
70.121875,1.649624022
70.124375,1.674151108
70.126875,1.682105838
70.129375,1.663544801
70.131875,1.641337845
70.134375,1.629405749
70.136875,1.627417067
70.139375,1.64299508
70.141875,1.66023033
70.144375,1.668516507
70.146875,1.665533483
70.149375,1.641006398
70.151875,1.615484971
70.154375,1.603221428
70.156875,1.60421577
70.159375,1.622776807
70.161875,1.648298234
70.164375,1.665533483
70.166875,1.666196377
70.169375,1.642663633
70.171875,1.616479312
70.174375,1.598249722
70.176875,1.592615121
70.179375,1.608193135
70.181875,1.628411408
70.184375,1.643989422
70.186875,1.651944152
70.189375,1.638354821
70.191875,1.619130889
70.194375,1.608193135
70.196875,1.610513264
70.199375,1.63040009
70.201875,1.652938493
70.204375,1.669510848
70.206875,1.676471237
70.209375,1.663544801
70.211875,1.64531521
70.214375,1.63504035
70.216875,1.636366138
70.219375,1.660561777
70.221875,1.687408992
70.224375,1.703318453
70.226875,1.702987006
70.229375,1.682437285
70.231875,1.664207695
70.234375,1.657247306
70.236875,1.662550459
70.239375,1.686746098
70.241875,1.715250548
70.244375,1.733148692
70.246875,1.732485797
70.249375,1.705638582
70.251875,1.673819661
70.254375,1.652607046
70.256875,1.645978104
70.259375,1.661887565
70.261875,1.684425968
70.264375,1.699672535
70.266875,1.699672535
70.269375,1.673488214
70.271875,1.640343504
70.274375,1.616810759
70.276875,1.608193135
70.279375,1.624434043
70.281875,1.649292575
70.284375,1.666527824
70.286875,1.666196377
70.289375,1.641337845
70.291875,1.612501947
70.294375,1.594272357
70.296875,1.592283674
70.299375,1.611839053
70.301875,1.63504035
70.304375,1.651281258
70.306875,1.652938493
70.309375,1.632057326
70.311875,1.608524582
70.314375,1.594272357
70.316875,1.591289333
70.319375,1.606535899
70.321875,1.622776807
70.324375,1.623439701
70.326875,1.595598145
70.329375,1.530634513
70.331875,1.46235641
70.334375,1.414959475
70.336875,1.388775154
70.339375,1.384466342
70.341875,1.358613468
70.344375,1.30690772
70.346875,1.256859208
70.349375,1.242275536
70.351875,1.323811522
70.354375,1.524999912
70.356875,1.816010467
70.359375,2.153092168
70.361875,2.526964498
70.364375,2.870675141
70.366875,3.094733381
70.369375,3.148759259
70.371875,3.048993681
70.374375,2.832890172
70.376875,2.547845665
70.379375,2.248217486
70.381875,1.978088099
70.384375,1.758007224
70.386875,1.582008814
70.389375,1.432857618
70.391875,1.322485734
70.394375,1.259842232
70.396875,1.239955406
70.399375,1.262825256
70.401875,1.308233509
70.404375,1.362259386
70.406875,1.405016062
70.409375,1.426228676
70.411875,1.443795373
70.414375,1.467991011
70.416875,1.497158356
70.419375,1.535937667
70.421875,1.572065401
70.424375,1.597586828
70.426875,1.604547217
70.429375,1.585654732
70.431875,1.565767906
70.434375,1.557813175
70.436875,1.561790541
70.439375,1.583334602
70.441875,1.604878664
70.444375,1.618467995
70.446875,1.619130889
70.449375,1.601232746
70.451875,1.584328943
70.454375,1.573391189
70.456875,1.572728295
70.459375,1.590294991
70.461875,1.608856029
70.464375,1.623439701
70.466875,1.623771148
70.469375,1.60421577
70.471875,1.584991838
70.474375,1.576042766
70.476875,1.578362896
70.479375,1.597918275
70.481875,1.618136548
70.484375,1.631725879
70.486875,1.628742855
70.489375,1.603884322
70.491875,1.582671708
70.494375,1.571733954
70.496875,1.571733954
70.499375,1.592615121
70.501875,1.617473654
70.504375,1.636034691
70.506875,1.637691927
70.509375,1.618136548
70.511875,1.595266698
70.514375,1.580683025
70.516875,1.582008814
70.519375,1.604547217
70.521875,1.631725879
70.524375,1.654927176
70.526875,1.660893224
70.529375,1.642000739
70.531875,1.617805101
70.534375,1.600901299
70.536875,1.596592486
70.539375,1.615153524
70.541875,1.641337845
70.544375,1.663213353
70.546875,1.670836637
70.549375,1.655258623
70.551875,1.638354821
70.554375,1.632057326
70.556875,1.640012056
70.559375,1.664539142
70.561875,1.691717804
70.564375,1.709615948
70.566875,1.708953053
70.569375,1.687740439
70.571875,1.672162425
70.574375,1.671499531
70.576875,1.691717804
70.579375,1.733811586
70.581875,1.771928002
70.584375,1.795460747
70.586875,1.796455088
70.589375,1.771265108
70.591875,1.74474934
70.594375,1.729834221
70.596875,1.727845538
70.599375,1.746406576
70.601875,1.768944979
70.604375,1.783860098
70.606875,1.779551286
70.609375,1.750052494
70.611875,1.722210937
70.614375,1.702987006
70.616875,1.694700828
70.619375,1.703981347
70.621875,1.716907784
70.624375,1.723536726
70.626875,1.716907784
70.629375,1.692049251
70.631875,1.667522166
70.634375,1.651281258
70.636875,1.648298234
70.639375,1.664870589
70.641875,1.682105838
70.644375,1.689729121
70.646875,1.680117156
70.649375,1.65326994
70.651875,1.632057326
70.654375,1.621451019
70.656875,1.625759831
70.659375,1.651612705
70.661875,1.680448603
70.664375,1.695363722
70.666875,1.690392016
70.669375,1.663876248
70.671875,1.642663633
70.674375,1.633714561
70.676875,1.63736048
70.679375,1.657247306
70.681875,1.676471237
70.684375,1.685088862
70.686875,1.677797026
70.689375,1.654595729
70.691875,1.635703244
70.694375,1.62476549
70.696875,1.628742855
70.699375,1.653932835
70.701875,1.679454261
70.704375,1.693706487
70.706875,1.687408992
70.709375,1.660893224
70.711875,1.636034691
70.714375,1.621451019
70.716875,1.623108254
70.719375,1.644652316
70.721875,1.668516507
70.724375,1.685751756
70.726875,1.681774391
70.729375,1.651612705
70.731875,1.623439701
70.734375,1.606867346
70.736875,1.606535899
70.739375,1.626422725
70.741875,1.650286917
70.744375,1.669510848
70.746875,1.672493872
70.749375,1.651944152
70.751875,1.631725879
70.754375,1.618467995
70.756875,1.617142206
70.759375,1.635703244
70.761875,1.655921517
70.764375,1.667853613
70.766875,1.661887565
70.769375,1.636366138
70.771875,1.616147865
70.774375,1.607530241
70.776875,1.614822077
70.779375,1.642663633
70.781875,1.669179401
70.784375,1.683763074
70.786875,1.679454261
70.789375,1.653932835
70.791875,1.628411408
70.794375,1.613496288
70.796875,1.617142206
70.799375,1.642000739
70.801875,1.666196377
70.804375,1.676802685
70.806875,1.66586493
70.809375,1.634377456
70.811875,1.607861688
70.814375,1.594935251
70.816875,1.599906957
70.819375,1.62244536
70.821875,1.644983763
70.824375,1.66023033
70.826875,1.654595729
70.829375,1.628079961
70.831875,1.605210111
70.834375,1.593940909
70.836875,1.599906957
70.839375,1.626091278
70.841875,1.653601388
70.844375,1.671830978
70.846875,1.669179401
70.849375,1.642332186
70.851875,1.618467995
70.854375,1.605873005
70.856875,1.608856029
70.859375,1.633051667
70.861875,1.658573094
70.864375,1.676471237
70.866875,1.675808343
70.869375,1.656584411
70.871875,1.642000739
70.874375,1.637029032
70.876875,1.644983763
70.879375,1.671830978
70.881875,1.699672535
70.884375,1.720553702
70.886875,1.724531067
70.889375,1.700666876
70.891875,1.675808343
70.894375,1.664539142
70.896875,1.672825319
70.899375,1.699672535
70.901875,1.721548043
70.904375,1.728839879
70.906875,1.71392476
70.909375,1.680448603
70.911875,1.654595729
70.914375,1.642663633
70.916875,1.651944152
70.919375,1.680117156
70.921875,1.702987006
70.924375,1.707958712
70.926875,1.690392016
70.929375,1.655258623
70.931875,1.623771148
70.934375,1.605541558
70.936875,1.606867346
70.939375,1.629074302
70.941875,1.649624022
70.944375,1.663213353
70.946875,1.656252964
70.949375,1.628079961
70.951875,1.603884322
70.954375,1.58930065
70.956875,1.586649073
70.959375,1.599244063
70.961875,1.613827735
70.964375,1.625096937
70.966875,1.619130889
70.969375,1.598581169
70.971875,1.582671708
70.974375,1.573722636
70.976875,1.566762247
70.979375,1.555161599
70.981875,1.517708076
70.984375,1.468653905
70.986875,1.401701591
70.989375,1.333754935
70.991875,1.285363659
70.994375,1.240949747
70.996875,1.211782402
70.999375,1.228686205
71.001875,1.305913379
71.004375,1.473957059
71.006875,1.728176985
71.009375,2.046034755
71.011875,2.403997623
71.014375,2.78052153
71.016875,3.092413251
71.019375,3.227975116
71.021875,3.227975116
71.024375,3.169971873
71.026875,2.955857046
71.029375,2.61247785
71.031875,2.227004872
71.034375,1.874013709
71.036875,1.605210111
71.039375,1.43153183
71.041875,1.32182284
71.044375,1.253876184
71.046875,1.205816355
71.049375,1.170682962
71.051875,1.161402443
71.054375,1.182946505
71.056875,1.237303829
71.059375,1.320165604
71.061875,1.400044356
71.064375,1.464345093
71.066875,1.497158356
71.069375,1.502130063
71.071875,1.504118745
71.074375,1.512404923
71.076875,1.529971619
71.079375,1.558144623
71.081875,1.580020131
71.084375,1.593609462
71.086875,1.590626438
71.089375,1.569745271
71.091875,1.552178575
71.094375,1.541572268
71.096875,1.54820121
71.099375,1.573059742
71.101875,1.595598145
