10.0025,1.592283674
10.005,1.591289333
10.0075,1.577368554
10.01,1.561459094
10.0125,1.561127646
10.015,1.566099353
10.0175,1.578362896
10.02,1.591952227
10.0225,1.595598145
10.025,1.594272357
10.0275,1.578362896
10.03,1.559801858
10.0325,1.553172916
10.035,1.551515681
10.0375,1.564773565
10.04,1.585323285
10.0425,1.59162078
10.045,1.59162078
10.0475,1.581014472
10.05,1.565767906
10.0525,1.563447776
10.055,1.564442117
10.0575,1.573391189
10.06,1.582008814
10.0625,1.579688684
10.065,1.57438553
10.0675,1.560133305
10.07,1.545549633
10.0725,1.542566609
10.075,1.542566609
10.0775,1.551847128
10.08,1.566099353
10.0825,1.570739612
10.085,1.571733954
10.0875,1.562453435
10.09,1.550521339
10.0925,1.550852786
10.095,1.556818834
10.0975,1.573391189
10.1,1.592283674
10.1025,1.599906957
10.105,1.600238404
10.1075,1.590294991
10.11,1.57670566
10.1125,1.572728295
10.115,1.570408165
10.1175,1.574054083
10.12,1.581677367
10.1225,1.578694343
10.125,1.571071059
10.1275,1.557813175
10.13,1.543892397
10.1325,1.543229503
10.135,1.548864104
10.1375,1.560133305
10.14,1.576042766
10.1425,1.580683025
10.145,1.57670566
10.1475,1.563116329
10.15,1.546212527
10.1525,1.543229503
10.155,1.54588108
10.1575,1.55615594
10.16,1.576042766
10.1625,1.58698052
10.165,1.589632097
10.1675,1.582671708
10.17,1.568419483
10.1725,1.561459094
10.175,1.558144623
10.1775,1.560796199
10.18,1.574054083
10.1825,1.583666049
10.185,1.587643415
10.1875,1.584328943
10.19,1.573059742
10.1925,1.569082377
10.195,1.568088036
10.1975,1.575379872
10.2,1.590957886
10.2025,1.594272357
10.205,1.58930065
10.2075,1.581014472
10.21,1.567756588
10.2125,1.564442117
10.215,1.568088036
10.2175,1.576042766
10.22,1.588637756
10.2225,1.592283674
10.225,1.590957886
10.2275,1.586317626
10.23,1.574054083
10.2325,1.570076718
10.235,1.573391189
10.2375,1.583003155
10.24,1.60189564
10.2425,1.614159183
10.245,1.619130889
10.2475,1.617805101
10.25,1.608193135
10.2525,1.607861688
10.255,1.612501947
10.2575,1.619793783
10.26,1.63736048
10.2625,1.649624022
10.265,1.650949811
10.2675,1.644652316
10.27,1.627748514
10.2725,1.617805101
10.275,1.619793783
10.2775,1.631725879
10.28,1.655258623
10.2825,1.671830978
10.285,1.675476896
10.2875,1.671168084
10.29,1.65559007
10.2925,1.646640998
10.295,1.639680609
10.2975,1.628411408
10.3,1.628079961
10.3025,1.628079961
10.305,1.624102596
10.3075,1.62244536
10.31,1.617142206
10.3125,1.617473654
10.315,1.621451019
10.3175,1.622776807
10.32,1.629405749
10.3225,1.627748514
10.325,1.616810759
10.3275,1.605210111
10.33,1.585323285
10.3325,1.572728295
10.335,1.572065401
10.3375,1.574054083
10.34,1.58698052
10.3425,1.592283674
10.345,1.58698052
10.3475,1.583003155
10.35,1.573722636
10.3525,1.571071059
10.355,1.575379872
10.3575,1.580683025
10.36,1.594603804
10.3625,1.597586828
10.365,1.577037107
10.3675,1.529308725
10.37,1.44644695
10.3725,1.363916622
10.375,1.302930355
10.3775,1.267134068
10.38,1.278734717
10.3825,1.305913379
10.385,1.336075065
10.3875,1.384134895
10.39,1.474619953
10.3925,1.66023033
10.395,1.959858509
10.3975,2.358257924
10.4,2.825598335
10.4025,3.201459348
10.405,3.240238658
10.4075,3.243221682
10.41,3.242227341
10.4125,3.23891287
10.415,3.221346174
10.4175,3.056616965
10.42,2.675452799
10.4225,2.189551349
10.425,1.717239231
10.4275,1.355961891
10.43,1.121297344
10.4325,1.01656006
10.435,1.015897166
10.4375,1.059648183
10.44,1.134223781
10.4425,1.207142143
10.445,1.263819597
10.4475,1.311879427
10.45,1.342704007
10.4525,1.373528587
10.455,1.411645004
10.4575,1.44412682
10.46,1.482243236
10.4625,1.508427557
10.465,1.516382288
10.4675,1.517376629
10.47,1.504781639
10.4725,1.498152697
10.475,1.504781639
10.4775,1.510747687
10.48,1.529971619
10.4825,1.544223844
10.485,1.542566609
10.4875,1.539252138
10.49,1.526657148
10.4925,1.520359653
10.495,1.527982936
10.4975,1.533948984
10.5,1.552510022
10.5025,1.569413824
10.505,1.572065401
10.5075,1.568419483
10.51,1.551847128
10.5125,1.539915032
10.515,1.543229503
10.5175,1.550852786
10.52,1.572065401
10.5225,1.588306309
10.525,1.58930065
10.5275,1.586649073
10.53,1.572396848
10.5325,1.562784882
10.535,1.564773565
10.5375,1.5664308
10.54,1.579688684
10.5425,1.589963544
10.545,1.588969203
10.5475,1.58698052
10.55,1.57438553
10.5525,1.567756588
10.555,1.575379872
10.5575,1.586317626
10.56,1.608856029
10.5625,1.627748514
10.565,1.633051667
10.5675,1.636366138
10.57,1.625096937
10.5725,1.614159183
10.575,1.610513264
10.5775,1.605873005
10.58,1.617142206
10.5825,1.632388773
10.585,1.637691927
10.5875,1.640012056
10.59,1.628742855
10.5925,1.620456677
10.595,1.627085619
10.5975,1.63736048
10.6,1.657578753
10.6025,1.672825319
10.605,1.673488214
10.6075,1.674814002
10.61,1.662550459
10.6125,1.651944152
10.615,1.65559007
10.6175,1.661224671
10.62,1.677134132
10.6225,1.689397674
10.625,1.687408992
10.6275,1.683763074
10.63,1.666196377
10.6325,1.651612705
10.635,1.652607046
10.6375,1.65559007
10.64,1.671168084
10.6425,1.687408992
10.645,1.689397674
10.6475,1.684425968
10.65,1.665533483
10.6525,1.648961128
10.655,1.644983763
10.6575,1.640343504
10.66,1.645978104
10.6625,1.651612705
10.665,1.646640998
10.6675,1.636697585
10.67,1.613496288
10.6725,1.590626438
10.675,1.581014472
10.6775,1.577037107
10.68,1.587974862
10.6825,1.601564193
10.685,1.604547217
10.6875,1.604547217
10.69,1.592615121
10.6925,1.578362896
10.695,1.573059742
10.6975,1.569082377
10.7,1.582340261
10.7025,1.600238404
10.705,1.604878664
10.7075,1.602558534
10.71,1.590626438
10.7125,1.580683025
10.715,1.583666049
10.7175,1.588637756
10.72,1.602227087
10.7225,1.616147865
10.725,1.616147865
10.7275,1.611839053
10.73,1.593940909
10.7325,1.578031449
10.735,1.577700001
10.7375,1.580020131
10.74,1.594935251
10.7425,1.612833394
10.745,1.617473654
10.7475,1.614159183
10.75,1.598581169
10.7525,1.581677367
10.755,1.577368554
10.7575,1.577368554
10.76,1.58930065
10.7625,1.60421577
10.765,1.607861688
10.7675,1.607198793
10.77,1.598249722
10.7725,1.588637756
10.775,1.587974862
10.7775,1.588306309
10.78,1.594935251
10.7825,1.602889981
10.785,1.59957551
10.7875,1.594935251
10.79,1.582340261
10.7925,1.570408165
10.795,1.571071059
10.7975,1.57438553
10.8,1.587643415
10.8025,1.600569851
10.805,1.598912616
10.8075,1.592615121
10.81,1.577368554
10.8125,1.562784882
10.815,1.560464752
10.8175,1.563116329
10.82,1.576042766
10.8225,1.594935251
10.825,1.602227087
10.8275,1.602558534
10.83,1.593278015
10.8325,1.57902579
10.835,1.573059742
10.8375,1.571071059
10.84,1.580351578
10.8425,1.596261039
10.845,1.600901299
10.8475,1.601232746
10.85,1.590957886
10.8525,1.574716978
10.855,1.572728295
10.8575,1.576374213
10.86,1.586317626
10.8625,1.596261039
10.865,1.595266698
10.8675,1.591952227
10.87,1.584660391
10.8725,1.575379872
10.875,1.57670566
10.8775,1.580351578
10.88,1.59162078
10.8825,1.607530241
10.885,1.612833394
10.8875,1.610181817
10.89,1.600569851
10.8925,1.584991838
10.895,1.57902579
10.8975,1.58134592
10.9,1.591952227
10.9025,1.603221428
10.905,1.601232746
10.9075,1.594935251
10.91,1.584660391
10.9125,1.573391189
10.915,1.57438553
10.9175,1.579688684
10.92,1.589632097
10.9225,1.606204452
10.925,1.614159183
10.9275,1.616147865
10.93,1.611839053
10.9325,1.600569851
10.935,1.594272357
10.9375,1.591289333
10.94,1.592615121
10.9425,1.601564193
10.945,1.604878664
10.9475,1.605210111
10.95,1.60189564
10.9525,1.592283674
10.955,1.592946568
10.9575,1.600901299
10.96,1.611839053
10.9625,1.63040009
10.965,1.641006398
10.9675,1.647303893
10.97,1.651281258
10.9725,1.64763534
10.975,1.651612705
10.9775,1.660561777
10.98,1.671168084
10.9825,1.687077545
10.985,1.693043593
10.9875,1.688071886
10.99,1.678128473
10.9925,1.663213353
10.995,1.661556118
10.9975,1.671499531
11,1.687408992
11.0025,1.707958712
11.005,1.714587654
11.0075,1.704312794
11.01,1.688071886
11.0125,1.660561777
11.015,1.638354821
11.0175,1.624102596
11.02,1.618136548
11.0225,1.630731538
11.025,1.641669292
11.0275,1.643989422
11.03,1.639680609
11.0325,1.621119572
11.035,1.609187476
11.0375,1.605210111
11.04,1.603552875
11.0425,1.612501947
11.045,1.616810759
11.0475,1.610844712
11.05,1.598249722
11.0525,1.576374213
11.055,1.566099353
11.0575,1.567756588
11.06,1.576374213
11.0625,1.593609462
11.065,1.600569851
11.0675,1.59957551
11.07,1.597918275
11.0725,1.58698052
11.075,1.585323285
11.0775,1.594603804
11.08,1.601232746
11.0825,1.608193135
11.085,1.589632097
11.0875,1.530303066
11.09,1.449098526
11.0925,1.365573857
11.095,1.308233509
11.0975,1.289009577
11.1,1.284700765
11.1025,1.307902062
11.105,1.35728768
11.1075,1.450424315
11.11,1.618136548
11.1125,1.878322522
11.115,2.250869063
11.1175,2.695339625
11.12,3.134507033
11.1225,3.243221682
11.125,3.245873259
11.1275,3.244216024
11.13,3.245210365
11.1325,3.241233
11.135,3.217368808
11.1375,2.985355838
11.14,2.497465706
11.1425,1.962510085
11.145,1.521022547
11.1475,1.237303829
11.15,1.104393542
11.1525,1.066940019
11.155,1.09544447
11.1575,1.161070996
11.16,1.236640935
11.1625,1.323811522
11.165,1.394741202
11.1675,1.442469584
11.17,1.475614294
11.1725,1.485557708
11.175,1.490529414
11.1775,1.499478486
11.18,1.504118745
11.1825,1.519365312
11.185,1.527982936
11.1875,1.522348336
11.19,1.516050841
11.1925,1.501135721
11.195,1.495832568
11.1975,1.503787298
11.2,1.51273637
11.2025,1.535274773
11.205,1.551515681
11.2075,1.551515681
11.21,1.546875421
11.2125,1.53096596
11.215,1.52301123
11.2175,1.526657148
11.22,1.53096596
11.2225,1.54820121
11.225,1.563779223
11.2275,1.569413824
11.23,1.572065401
11.2325,1.559138964
11.235,1.550189892
11.2375,1.554167257
11.24,1.55847607
11.2425,1.573391189
11.245,1.583334602
11.2475,1.580020131
11.25,1.575379872
11.2525,1.560464752
11.255,1.551515681
11.2575,1.557481728
11.26,1.56411067
11.2625,1.583003155
11.265,1.598912616
11.2675,1.600901299
11.27,1.599244063
11.2725,1.583003155
11.275,1.569082377
11.2775,1.570739612
11.28,1.577700001
11.2825,1.595929592
11.285,1.608856029
11.2875,1.606535899
11.29,1.605541558
11.2925,1.596592486
11.295,1.591289333
11.2975,1.595929592
11.3,1.600238404
11.3025,1.617142206
11.305,1.631725879
11.3075,1.632388773
11.31,1.629737196
11.3125,1.615153524
11.315,1.605541558
11.3175,1.610844712
11.32,1.615484971
11.3225,1.632388773
11.325,1.646972446
11.3275,1.648298234
11.33,1.64763534
11.3325,1.63504035
11.335,1.624102596
11.3375,1.629405749
11.34,1.640674951
11.3425,1.66023033
11.345,1.674814002
11.3475,1.674151108
11.35,1.671830978
11.3525,1.657247306
11.355,1.644983763
11.3575,1.644320869
11.36,1.644652316
11.3625,1.657247306
11.365,1.669510848
11.3675,1.666859272
11.37,1.662550459
11.3725,1.642663633
11.375,1.621119572
11.3775,1.610513264
11.38,1.602558534
11.3825,1.607530241
11.385,1.61449063
11.3875,1.6121705
11.39,1.610844712
11.3925,1.597918275
11.395,1.584660391
11.3975,1.580351578
11.4,1.579688684
11.4025,1.592615121
11.405,1.60985037
11.4075,1.613827735
11.41,1.610844712
11.4125,1.596592486
11.415,1.585323285
11.4175,1.589632097
11.42,1.596261039
11.4225,1.61449063
11.425,1.629074302
11.4275,1.628742855
11.43,1.623771148
11.4325,1.607198793
11.435,1.591952227
11.4375,1.590626438
11.44,1.591952227
11.4425,1.603552875
11.445,1.616810759
11.4475,1.617805101
11.45,1.615816418
11.4525,1.604878664
11.455,1.594935251
11.4575,1.595598145
11.46,1.597918275
11.4625,1.611507606
11.465,1.627085619
11.4675,1.629074302
11.47,1.627417067
11.4725,1.614159183
11.475,1.600238404
11.4775,1.600901299
11.48,1.605541558
11.4825,1.621119572
11.485,1.635371797
11.4875,1.633714561
11.49,1.627085619
11.4925,1.60985037
11.495,1.593609462
11.4975,1.588637756
11.5,1.590626438
11.5025,1.604547217
11.505,1.619130889
11.5075,1.62244536
11.51,1.621119572
11.5125,1.607530241
11.515,1.593609462
11.5175,1.591289333
11.52,1.589632097
11.5225,1.59725538
11.525,1.607861688
11.5275,1.611507606
11.53,1.613164841
11.5325,1.605873005
11.535,1.594935251
11.5375,1.594603804
11.54,1.595598145
11.5425,1.60421577
11.545,1.616147865
11.5475,1.619130889
11.55,1.614822077
11.5525,1.598581169
11.555,1.581014472
11.5575,1.57902579
11.56,1.582340261
11.5625,1.591952227
11.565,1.603221428
11.5675,1.60189564
11.57,1.59725538
11.5725,1.589963544
11.575,1.581014472
11.5775,1.583666049
11.58,1.588637756
11.5825,1.600901299
11.585,1.616479312
11.5875,1.62012523
11.59,1.617142206
11.5925,1.605210111
11.595,1.590626438
11.5975,1.58698052
11.6,1.58930065
11.6025,1.597586828
11.605,1.609518923
11.6075,1.613496288
11.61,1.6121705
11.6125,1.600238404
11.615,1.586317626
11.6175,1.583666049
11.62,1.58930065
11.6225,1.603552875
11.625,1.620456677
11.6275,1.624102596
11.63,1.618467995
11.6325,1.605873005
11.635,1.590957886
11.6375,1.585986179
11.64,1.586649073
11.6425,1.595598145
11.645,1.6121705
11.6475,1.617142206
11.65,1.613496288
11.6525,1.605873005
11.655,1.594272357
11.6575,1.591952227
11.66,1.59725538
11.6625,1.610513264
11.665,1.631725879
11.6675,1.644320869
11.67,1.650286917
11.6725,1.651612705
11.675,1.646640998
11.6775,1.648298234
11.68,1.653932835
11.6825,1.662550459
11.685,1.674814002
11.6875,1.673488214
11.69,1.666859272
11.6925,1.663544801
11.695,1.658241647
11.6975,1.667853613
11.7,1.684094521
11.7025,1.699672535
11.705,1.717239231
11.7075,1.721548043
11.71,1.710941736
11.7125,1.689729121
11.715,1.659567435
11.7175,1.639017715
11.72,1.629737196
11.7225,1.63736048
11.725,1.661224671
11.7275,1.675808343
11.73,1.67845992
11.7325,1.672493872
11.735,1.651612705
11.7375,1.636366138
11.74,1.63040009
11.7425,1.628742855
11.745,1.637691927
11.7475,1.642000739
11.75,1.63736048
11.7525,1.627417067
11.755,1.609518923
11.7575,1.600569851
11.76,1.601564193
11.7625,1.608193135
11.765,1.623439701
11.7675,1.629074302
11.77,1.625428384
11.7725,1.618799442
11.775,1.603221428
11.7775,1.594935251
11.78,1.594603804
11.7825,1.596261039
11.785,1.600901299
11.7875,1.583997496
11.79,1.53328609
11.7925,1.45672181
11.795,1.370214116
11.7975,1.302930355
11.8,1.272768669
11.8025,1.257522102
11.805,1.264813938
11.8075,1.297958649
11.81,1.37551727
11.8125,1.527982936
11.815,1.771265108
11.8175,2.112987069
11.82,2.508072013
11.8225,2.932324302
11.825,3.224992092
11.8275,3.242227341
11.83,3.240901553
11.8325,3.240570105
11.835,3.230626692
11.8375,3.133844139
11.84,2.800076909
11.8425,2.329753473
11.845,1.869704897
11.8475,1.506438875
11.85,1.260836573
11.8525,1.118645767
11.855,1.04738464
11.8575,1.041087146
11.86,1.083180927
11.8625,1.144830088
11.865,1.232000676
11.8675,1.315856792
11.87,1.379826082
11.8725,1.429543147
11.875,1.455727468
11.8775,1.476277189
11.88,1.498484144
11.8825,1.515387947
11.885,1.537926349
11.8875,1.553504363
11.89,1.556818834
11.8925,1.556487387
11.895,1.542566609
11.8975,1.531960302
11.9,1.532623196
11.9025,1.535274773
11.905,1.553172916
11.9075,1.567093694
11.91,1.568088036
11.9125,1.565436459
11.915,1.549195551
11.9175,1.537926349
11.92,1.539252138
11.9225,1.543892397
11.925,1.565436459
11.9275,1.584660391
11.93,1.589963544
11.9325,1.589963544
11.935,1.578031449
11.9375,1.570408165
11.94,1.575048425
11.9425,1.582340261
11.945,1.600901299
11.9475,1.61449063
11.95,1.6121705
11.9525,1.606867346
11.955,1.590294991
11.9575,1.582340261
11.96,1.588969203
11.9625,1.592615121
11.965,1.605873005
11.9675,1.617805101
11.97,1.618799442
11.9725,1.619130889
11.975,1.606535899
11.9775,1.598249722
11.98,1.602227087
11.9825,1.608856029
11.985,1.626091278
11.9875,1.638354821
11.99,1.638023374
11.9925,1.638354821
11.995,1.628411408
11.9975,1.62244536
12,1.628411408
12.0025,1.63504035
12.005,1.652607046
12.0075,1.666859272
12.01,1.668847954
12.0125,1.671168084
12.015,1.660561777
12.0175,1.652938493
12.02,1.659567435
12.0225,1.669842295
12.025,1.690392016
12.0275,1.705307135
12.03,1.703318453
12.0325,1.700003982
12.035,1.686083203
12.0375,1.678791367
12.04,1.685088862
12.0425,1.690392016
12.045,1.704975688
12.0475,1.717902125
12.05,1.721548043
12.0525,1.724862514
12.055,1.710278842
12.0575,1.69337504
12.06,1.68641465
12.0625,1.681442944
12.065,1.689066227
12.0675,1.695363722
12.07,1.689729121
12.0725,1.681442944
12.075,1.662550459
12.0775,1.646309551
12.08,1.63736048
12.0825,1.625428384
12.085,1.624102596
12.0875,1.621782466
12.09,1.608193135
12.0925,1.59957551
12.095,1.585654732
12.0975,1.574716978
12.1,1.577368554
12.1025,1.580683025
12.105,1.591952227
12.1075,1.600569851
12.11,1.596592486
12.1125,1.594603804
12.115,1.581677367
12.1175,1.569413824
12.12,1.569413824
12.1225,1.571402507
12.125,1.58698052
12.1275,1.600569851
12.13,1.598912616
12.1325,1.594935251
12.135,1.584328943
12.1375,1.577700001
12.14,1.580351578
12.1425,1.581014472
12.145,1.590626438
12.1475,1.599244063
12.15,1.598581169
12.1525,1.599906957
12.155,1.592946568
12.1575,1.58698052
12.16,1.590294991
12.1625,1.588969203
12.165,1.596923933
12.1675,1.606204452
12.17,1.604547217
12.1725,1.603221428
12.175,1.593278015
12.1775,1.581677367
12.18,1.578031449
12.1825,1.573722636
12.185,1.583334602
12.1875,1.596592486
12.19,1.60189564
12.1925,1.602889981
12.195,1.590626438
12.1975,1.57670566
12.2,1.57438553
12.2025,1.573391189
12.205,1.582340261
12.2075,1.590957886
12.21,1.588637756
12.2125,1.586317626
12.215,1.576374213
12.2175,1.565436459
12.22,1.566099353
12.2225,1.570076718
12.225,1.583003155
12.2275,1.595598145
12.23,1.595598145
12.2325,1.592615121
12.235,1.578694343
12.2375,1.565436459
12.24,1.564773565
12.2425,1.569413824
12.245,1.584328943
12.2475,1.598912616
12.25,1.602227087
12.2525,1.601564193
12.255,1.589963544
12.2575,1.574716978
12.26,1.570739612
12.2625,1.570739612
12.265,1.582008814
12.2675,1.594272357
12.27,1.593609462
12.2725,1.588306309
12.275,1.576374213
12.2775,1.565767906
12.28,1.569082377
12.2825,1.573722636
12.285,1.585986179
12.2875,1.600901299
12.29,1.604547217
12.2925,1.60189564
12.295,1.588969203
12.2975,1.575711319
12.3,1.574716978
12.3025,1.577700001
12.305,1.590957886
12.3075,1.607198793
12.31,1.610181817
12.3125,1.608856029
12.315,1.600238404
12.3175,1.588637756
12.32,1.585323285
12.3225,1.585654732
12.325,1.595266698
12.3275,1.607861688
12.33,1.611176159
12.3325,1.611176159
12.335,1.602889981
12.3375,1.590626438
12.34,1.585654732
12.3425,1.583334602
12.345,1.587311967
12.3475,1.59957551
12.35,1.607861688
12.3525,1.614822077
12.355,1.613827735
12.3575,1.608193135
12.36,1.608856029
12.3625,1.612833394
12.365,1.627085619
12.3675,1.648298234
12.37,1.659235988
12.3725,1.662881906
12.375,1.65559007
12.3775,1.640343504
12.38,1.635371797
12.3825,1.641337845
12.385,1.659235988
12.3875,1.687077545
12.39,1.702655558
12.3925,1.706632924
12.395,1.700003982
12.3975,1.685420309
12.4,1.677465579
12.4025,1.672825319
12.405,1.67050519
12.4075,1.67613979
12.41,1.677465579
12.4125,1.675145449
12.415,1.670836637
12.4175,1.662881906
12.42,1.661887565
12.4225,1.660893224
12.425,1.659567435
12.4275,1.664539142
12.43,1.660561777
12.4325,1.64763534
12.435,1.630731538
12.4375,1.611176159
12.44,1.603884322
12.4425,1.606204452
12.445,1.61449063
12.4475,1.628411408
12.45,1.632388773
12.4525,1.625759831
12.455,1.613164841
12.4575,1.594272357
12.46,1.588969203
12.4625,1.592615121
12.465,1.600569851
12.4675,1.62012523
12.47,1.632388773
12.4725,1.637029032
12.475,1.638354821
12.4775,1.620456677
12.48,1.583003155
12.4825,1.521685441
12.485,1.447109844
12.4875,1.386455024
12.49,1.339389536
12.4925,1.318839816
12.495,1.320165604
12.4975,1.331766253
12.5,1.374522929
12.5025,1.472299823
12.505,1.649292575
12.5075,1.938314447
12.51,2.321467295
12.5125,2.760966151
12.515,3.165000166
12.5175,3.241895894
12.52,3.244216024
12.5225,3.245210365
12.525,3.241564447
12.5275,3.233609716
12.53,3.150085047
12.5325,2.813997687
12.535,2.324118872
12.5375,1.819987832
12.54,1.428217359
12.5425,1.195541494
12.545,1.09544447
12.5475,1.099753282
12.55,1.148807453
12.5525,1.212445297
12.555,1.275751693
12.5575,1.323811522
12.56,1.370877011
12.5625,1.420594076
12.565,1.462687858
12.5675,1.508427557
12.57,1.544555291
12.5725,1.565105012
12.575,1.57438553
12.5775,1.565767906
12.58,1.560796199
12.5825,1.567756588
12.585,1.577700001
12.5875,1.597918275
12.59,1.609187476
12.5925,1.607861688
12.595,1.606867346
12.5975,1.59725538
12.6,1.59162078
12.6025,1.596261039
12.605,1.603884322
12.6075,1.626422725
12.61,1.643326527
12.6125,1.644652316
12.615,1.639349162
12.6175,1.623439701
12.62,1.615816418
12.6225,1.62244536
12.625,1.630731538
12.6275,1.648298234
12.63,1.660893224
12.6325,1.660561777
12.635,1.657247306
12.6375,1.642000739
12.64,1.635371797
12.6425,1.645646657
12.645,1.658904541
12.6475,1.68078005
12.65,1.697020958
12.6525,1.697683852
12.655,1.694369381
12.6575,1.681442944
12.66,1.676471237
12.6625,1.679785708
12.665,1.682437285
12.6675,1.695695169
12.67,1.707627265
12.6725,1.71160463
12.675,1.715913442
12.6775,1.705307135
12.68,1.696689511
12.6825,1.69900964
12.685,1.703981347
12.6875,1.723536726
12.69,1.743092105
12.6925,1.752372624
12.695,1.758007224
12.6975,1.747732364
12.7,1.742097763
12.7025,1.746406576
12.705,1.752704071
12.7075,1.771265108
12.71,1.784191545
12.7125,1.781539968
12.715,1.778556944
12.7175,1.766624849
12.72,1.761984589
12.7225,1.770602214
12.725,1.780545627
12.7275,1.799438112
12.73,1.810707313
12.7325,1.811701655
12.735,1.81335889
12.7375,1.802421136
12.74,1.795460747
12.7425,1.799438112
12.745,1.800432453
12.7475,1.810707313
12.75,1.820650726
12.7525,1.818993491
12.755,1.815347573
12.7575,1.799438112
12.76,1.789163252
12.7625,1.791814828
12.765,1.791483381
12.7675,1.795460747
12.77,1.793472064
12.7725,1.784191545
12.775,1.781208521
12.7775,1.772922344
12.78,1.767950637
12.7825,1.768944979
12.785,1.763973272
12.7875,1.764967613
12.79,1.767287743
12.7925,1.762316037
12.795,1.761653142
12.7975,1.752041176
12.8,1.74474934
12.8025,1.745412234
12.805,1.742097763
12.8075,1.7493896
12.81,1.757012883
12.8125,1.7550242
12.815,1.754361306
12.8175,1.742429211
12.82,1.736131716
12.8225,1.742429211
12.825,1.748063811
12.8275,1.763973272
12.83,1.779551286
12.8325,1.78021418
12.835,1.77789405
12.8375,1.762978931
12.84,1.751046835
12.8425,1.752704071
12.845,1.75734433
12.8475,1.775242473
12.85,1.792477723
12.8525,1.794134958
12.855,1.791483381
12.8575,1.774911026
12.86,1.761321695
12.8625,1.758670118
12.865,1.759001566
12.8675,1.774579579
12.87,1.791483381
12.8725,1.794134958
12.875,1.793140617
12.8775,1.776899709
12.88,1.762978931
12.8825,1.763973272
12.885,1.768613531
12.8875,1.784191545
12.89,1.795460747
12.8925,1.791483381
12.895,1.787174569
12.8975,1.774579579
12.9,1.761984589
12.9025,1.760990248
12.905,1.764304719
12.9075,1.780877074
12.91,1.798443771
12.9125,1.80308403
12.915,1.798775218
12.9175,1.776899709
12.92,1.756018542
12.9225,1.750715388
12.925,1.7550242
12.9275,1.778556944
12.93,1.802089689
12.9325,1.806398501
12.935,1.803746924
12.9375,1.79048904
12.94,1.778556944
12.9425,1.775905368
12.945,1.772922344
12.9475,1.782202863
12.95,1.797449429
12.9525,1.800101006
12.955,1.799106665
12.9575,1.784522992
12.96,1.76993932
12.9625,1.76993932
12.965,1.774579579
12.9675,1.788500357
12.97,1.80308403
12.9725,1.805072713
12.975,1.802421136
12.9775,1.788500357
12.98,1.774911026
12.9825,1.773585238
12.985,1.772590897
12.9875,1.783197204
12.99,1.798775218
12.9925,1.804741265
12.995,1.805735607
12.9975,1.794134958
13,1.778556944
13.0025,1.774911026
13.005,1.777562603
13.0075,1.792477723
13.01,1.806729948
13.0125,1.81103876
13.015,1.815347573
13.0175,1.812695996
13.02,1.809712972
13.0225,1.817999149
13.025,1.827279668
13.0275,1.844846365
13.03,1.862744508
13.0325,1.868379109
13.035,1.872356474
13.0375,1.871030686
13.04,1.869704897
13.0425,1.876665286
13.045,1.88428857
13.0475,1.898540795
13.05,1.912461573
13.0525,1.907489867
13.055,1.891911853
13.0575,1.86937345
13.06,1.846835047
13.0625,1.836891634
13.065,1.835565846
13.0675,1.8465036
13.07,1.861087273
13.0725,1.863738849
13.075,1.859430037
13.0775,1.840868999
13.08,1.813690337
13.0825,1.796786535
13.085,1.791151934
13.0875,1.798443771
13.09,1.809050078
13.0925,1.808718631
13.095,1.803746924
13.0975,1.793803511
13.1,1.779219839
13.1025,1.772590897
13.105,1.770270767
13.1075,1.77789405
13.11,1.790157593
13.1125,1.792146276
13.115,1.788500357
13.1175,1.775905368
13.12,1.760327354
13.1225,1.758007224
13.125,1.761984589
13.1275,1.769607873
13.13,1.769276426
13.1325,1.730165668
13.135,1.657247306
13.1375,1.575379872
13.14,1.499478486
13.1425,1.459041939
13.145,1.455727468
13.1475,1.480586001
13.15,1.527651489
13.1525,1.588637756
13.155,1.700003982
13.1575,1.899203689
13.16,2.197174633
13.1625,2.595574048
13.165,3.042364739
13.1675,3.240570105
13.17,3.245210365
13.1725,3.245541812
13.175,3.245210365
13.1775,3.244547471
13.18,3.23891287
13.1825,3.191847382
13.185,2.896196568
13.1875,2.415598272
13.19,1.928371034
13.1925,1.54356095
13.195,1.307239167
13.1975,1.203827672
13.2,1.187918211
13.2025,1.234320805
13.205,1.312873768
13.2075,1.395735543
13.21,1.47727153
13.2125,1.538589244
13.215,1.580351578
13.2175,1.608193135
13.22,1.623439701
13.2225,1.643326527
13.225,1.664870589
13.2275,1.684425968
13.23,1.705970029
13.2325,1.715913442
13.235,1.714587654
13.2375,1.707958712
13.24,1.691717804
13.2425,1.686083203
13.245,1.688071886
13.2475,1.696689511
13.25,1.718565019
13.2525,1.731822903
13.255,1.732485797
13.2575,1.727845538
13.26,1.714587654
13.2625,1.708953053
13.265,1.710941736
13.2675,1.71624489
13.27,1.730497115
13.2725,1.73679461
13.275,1.73215435
13.2775,1.724862514
13.28,1.708953053
13.2825,1.704312794
13.285,1.71392476
13.2875,1.728839879
13.29,1.754029859
13.2925,1.768944979
13.295,1.770933661
13.2975,1.766956296
13.3,1.751709729
13.3025,1.745412234
13.305,1.750052494
13.3075,1.758007224
13.31,1.777231156
13.3125,1.789494699
13.315,1.789826146
13.3175,1.786180228
13.32,1.768282084
13.3225,1.7550242
13.325,1.753366965
13.3275,1.759995907
13.33,1.775905368
13.3325,1.784522992
13.335,1.781208521
