157.0375,1.679785708
157.05,1.657578753
157.0625,1.62476549
157.075,1.619793783
157.0875,1.611176159
157.1,1.606204452
157.1125,1.594272357
157.125,1.450424315
157.1375,1.450092868
157.15,2.598557071
157.1625,3.239575764
157.175,2.128233636
157.1875,1.052687794
157.2,1.304919038
157.2125,1.468322458
157.225,1.517708076
157.2375,1.522348336
157.25,1.520359653
157.2625,1.536269114
157.275,1.554498704
157.2875,1.55383581
157.3,1.558144623
157.3125,1.573059742
157.325,1.583997496
157.3375,1.594603804
157.35,1.612833394
157.3625,1.648298234
157.375,1.679122814
157.3875,1.683763074
157.4,1.681774391
157.4125,1.650618364
157.425,1.584991838
157.4375,1.564773565
157.45,1.567756588
157.4625,1.569745271
157.475,1.566762247
157.4875,1.574054083
157.5,1.593609462
157.5125,1.593278015
157.525,1.582008814
157.5375,1.59162078
157.55,1.600569851
157.5625,1.602227087
157.575,1.593278015
157.5875,1.595929592
157.6,1.602558534
157.6125,1.597918275
157.625,1.594603804
157.6375,1.596592486
157.65,1.608193135
157.6625,1.613827735
157.675,1.603221428
157.6875,1.602227087
157.7,1.613496288
157.7125,1.615484971
157.725,1.616147865
157.7375,1.643326527
157.75,1.659235988
157.7625,1.685088862
157.775,1.699672535
157.7875,1.669179401
157.8,1.663213353
157.8125,1.636366138
157.825,1.623439701
157.8375,1.619130889
157.85,1.625096937
157.8625,1.53096596
157.875,1.379494635
157.8875,2.039074366
157.9,3.202785136
157.9125,2.623084157
157.925,1.174660327
157.9375,1.173334539
157.95,1.391095284
157.9625,1.518039523
157.975,1.543892397
157.9875,1.5664308
158,1.583997496
158.0125,1.58698052
158.025,1.585654732
158.0375,1.602558534
158.05,1.614159183
158.0625,1.623439701
158.075,1.637691927
158.0875,1.667853613
158.1,1.715250548
158.1125,1.736463163
158.125,1.754692753
158.1375,1.7550242
158.15,1.700003982
158.1625,1.633051667
158.175,1.593278015
158.1875,1.572065401
158.2,1.566099353
158.2125,1.561127646
158.225,1.577700001
158.2375,1.583334602
158.25,1.573722636
158.2625,1.577368554
158.275,1.589632097
158.2875,1.582008814
158.3,1.582671708
158.3125,1.585986179
158.325,1.586649073
158.3375,1.582340261
158.35,1.584660391
158.3625,1.590294991
158.375,1.584660391
158.3875,1.587311967
158.4,1.598249722
158.4125,1.603552875
158.425,1.606204452
158.4375,1.613164841
158.45,1.618467995
158.4625,1.615484971
158.475,1.623439701
158.4875,1.655921517
158.5,1.662550459
158.5125,1.675145449
158.525,1.694037934
158.5375,1.680448603
158.55,1.639017715
158.5625,1.636366138
158.575,1.629737196
158.5875,1.614159183
158.6,1.615484971
158.6125,1.497158356
158.625,1.393083966
158.6375,2.165355711
158.65,3.22399775
158.6625,2.480561904
158.675,1.157425078
158.6875,1.19719873
158.7,1.411976451
158.7125,1.540246479
158.725,1.561790541
158.7375,1.566762247
158.75,1.58134592
158.7625,1.593278015
158.775,1.594603804
158.7875,1.615153524
158.8,1.635703244
158.8125,1.648298234
158.825,1.665533483
158.8375,1.704975688
158.85,1.742429211
158.8625,1.770602214
158.875,1.781539968
158.8875,1.776568262
158.9,1.715581995
158.9125,1.645646657
158.925,1.605541558
158.9375,1.586649073
158.95,1.582671708
158.9625,1.582008814
158.975,1.593609462
158.9875,1.609518923
159,1.594935251
159.0125,1.593940909
159.025,1.616147865
159.0375,1.614159183
159.05,1.60189564
159.0625,1.626754172
159.075,1.62012523
159.0875,1.604547217
159.1,1.620788125
159.1125,1.613827735
159.125,1.612501947
159.1375,1.631062985
159.15,1.636366138
159.1625,1.634377456
159.175,1.630068643
159.1875,1.646972446
159.2,1.658573094
159.2125,1.664539142
159.225,1.684425968
159.2375,1.714919101
159.25,1.722873832
159.2625,1.7036499
159.275,1.681442944
159.2875,1.659898882
159.3,1.648629681
159.3125,1.637029032
159.325,1.646972446
159.3375,1.558144623
159.35,1.402364485
159.3625,1.92538801
159.375,3.18521844
159.3875,2.835541748
159.4,1.209130826
159.4125,1.171345856
159.425,1.416285263
159.4375,1.535937667
159.45,1.551847128
159.4625,1.55847607
159.475,1.57902579
159.4875,1.597918275
159.5,1.603552875
159.5125,1.607530241
159.525,1.618136548
159.5375,1.623108254
159.55,1.639680609
159.5625,1.662881906
159.575,1.689066227
159.5875,1.723205279
159.6,1.738451845
159.6125,1.72187949
159.625,1.682768732
159.6375,1.63040009
159.65,1.597586828
159.6625,1.567093694
159.675,1.556818834
159.6875,1.573391189
159.7,1.575379872
159.7125,1.568419483
159.725,1.578031449
159.7375,1.576042766
159.75,1.583997496
159.7625,1.580020131
159.775,1.57902579
159.7875,1.582008814
159.8,1.575048425
159.8125,1.565767906
159.825,1.573059742
159.8375,1.578694343
159.85,1.576374213
159.8625,1.571402507
159.875,1.57670566
159.8875,1.582671708
159.9,1.584991838
159.9125,1.57902579
159.925,1.589963544
159.9375,1.607861688
159.95,1.63272022
159.9625,1.636034691
159.975,1.669510848
159.9875,1.666196377
160,1.640674951
160.0125,1.614159183
160.025,1.598581169
160.0375,1.582340261
160.05,1.58698052
160.0625,1.58134592
160.075,1.433189066
160.0875,1.434514854
160.1,2.596899836
160.1125,3.236924187
160.125,2.075533547
160.1375,1.029486497
160.15,1.308896403
160.1625,1.461362069
160.175,1.493512438
160.1875,1.516382288
160.2,1.531297407
160.2125,1.535937667
160.225,1.538920691
160.2375,1.560464752
160.25,1.572728295
160.2625,1.568419483
160.275,1.575048425
160.2875,1.602227087
160.3,1.627417067
160.3125,1.641669292
160.325,1.674814002
160.3375,1.692712145
160.35,1.674814002
160.3625,1.629737196
160.375,1.584328943
160.3875,1.566099353
160.4,1.549526998
160.4125,1.54820121
160.425,1.571733954
160.4375,1.57902579
160.45,1.576374213
160.4625,1.577037107
160.475,1.589632097
160.4875,1.59162078
160.5,1.577368554
160.5125,1.584328943
160.525,1.588306309
160.5375,1.582008814
160.55,1.585654732
160.5625,1.590626438
160.575,1.588306309
160.5875,1.578694343
160.6,1.578694343
160.6125,1.594935251
160.625,1.583666049
160.6375,1.584991838
160.65,1.603221428
160.6625,1.598249722
160.675,1.595929592
160.6875,1.604878664
160.7,1.614822077
160.7125,1.639017715
160.725,1.658573094
160.7375,1.683431627
160.75,1.68873478
160.7625,1.668516507
160.775,1.654927176
160.7875,1.63736048
160.8,1.625759831
160.8125,1.616810759
160.825,1.612833394
160.8375,1.524999912
160.85,1.376843058
160.8625,2.040400154
160.875,3.202453689
160.8875,2.647279795
160.9,1.194547153
160.9125,1.172340197
160.925,1.40070725
160.9375,1.531628854
160.95,1.551847128
160.9625,1.554498704
160.975,1.581677367
160.9875,1.597918275
161,1.598912616
161.0125,1.608856029
161.025,1.619462336
161.0375,1.630068643
161.05,1.644983763
161.0625,1.665533483
161.075,1.697352405
161.0875,1.74474934
161.1,1.760327354
161.1125,1.750715388
161.125,1.714587654
161.1375,1.659567435
161.15,1.609518923
161.1625,1.583003155
161.175,1.578362896
161.1875,1.603884322
161.2,1.609518923
161.2125,1.606535899
161.225,1.609518923
161.2375,1.623439701
161.25,1.623108254
161.2625,1.615153524
161.275,1.62012523
161.2875,1.631725879
161.3,1.625759831
161.3125,1.62476549
161.325,1.625096937
161.3375,1.641669292
161.35,1.64299508
161.3625,1.62476549
161.375,1.627085619
161.3875,1.64299508
161.4,1.648629681
161.4125,1.643989422
161.425,1.648961128
161.4375,1.646972446
161.45,1.65559007
161.4625,1.653932835
161.475,1.654264282
161.4875,1.693043593
161.5,1.698346746
161.5125,1.713261866
161.525,1.716576337
161.5375,1.714256207
161.55,1.707958712
161.5625,1.671168084
161.575,1.651281258
161.5875,1.654264282
161.6,1.659567435
161.6125,1.566099353
161.625,1.417611052
161.6375,1.961515744
161.65,3.1954933
161.6625,2.821289523
161.675,1.20979372
161.6875,1.193552812
161.7,1.415953816
161.7125,1.530634513
161.725,1.55383581
161.7375,1.567425141
161.75,1.580351578
161.7625,1.581677367
161.775,1.605541558
161.7875,1.601564193
161.8,1.6121705
161.8125,1.633714561
161.825,1.642663633
161.8375,1.655258623
161.85,1.685751756
161.8625,1.713593313
161.875,1.731491456
161.8875,1.722873832
161.9,1.679785708
161.9125,1.639349162
161.925,1.599906957
161.9375,1.57902579
161.95,1.57670566
161.9625,1.580351578
161.975,1.59162078
161.9875,1.596261039
162,1.585986179
162.0125,1.59162078
162.025,1.602558534
162.0375,1.605210111
162.05,1.602227087
162.0625,1.595598145
162.075,1.604878664
162.0875,1.60421577
162.1,1.602227087
162.1125,1.598581169
162.125,1.609187476
162.1375,1.608856029
162.15,1.608524582
162.1625,1.606535899
162.175,1.610181817
162.1875,1.605210111
162.2,1.607530241
162.2125,1.620788125
162.225,1.631394432
162.2375,1.65326994
162.25,1.6579102
162.2625,1.689729121
162.275,1.688071886
162.2875,1.657578753
162.3,1.636366138
162.3125,1.632057326
162.325,1.618136548
162.3375,1.610181817
162.35,1.60421577
162.3625,1.463019305
162.375,1.414959475
162.3875,2.447085746
162.4,3.239244317
162.4125,2.235953943
162.425,1.040755698
162.4375,1.264813938
162.45,1.452412997
162.4625,1.519033865
162.475,1.523674124
162.4875,1.530634513
162.5,1.558144623
162.5125,1.571733954
162.525,1.563447776
162.5375,1.573059742
162.55,1.58930065
162.5625,1.594272357
162.575,1.605541558
162.5875,1.630731538
162.6,1.669179401
162.6125,1.697020958
162.625,1.701661217
162.6375,1.685088862
162.65,1.649955469
162.6625,1.60421577
162.675,1.565436459
162.6875,1.55383581
162.7,1.5664308
162.7125,1.574054083
162.725,1.567093694
162.7375,1.569413824
162.75,1.583666049
162.7625,1.582008814
162.775,1.573391189
162.7875,1.572396848
162.8,1.589632097
162.8125,1.583334602
162.825,1.575379872
162.8375,1.587311967
162.85,1.572728295
162.8625,1.569745271
162.875,1.592946568
162.8875,1.590294991
162.9,1.583997496
162.9125,1.593609462
162.925,1.599906957
162.9375,1.593940909
162.95,1.593940909
162.9625,1.608856029
162.975,1.609187476
162.9875,1.600901299
163,1.631062985
163.0125,1.661224671
163.025,1.648629681
163.0375,1.689397674
163.05,1.681442944
163.0625,1.662550459
163.075,1.638354821
163.0875,1.627417067
163.1,1.621119572
163.1125,1.613164841
163.125,1.608856029
163.1375,1.475614294
163.15,1.409324874
163.1625,2.437805228
163.175,3.229963798
163.1875,2.180602278
163.2,1.089809869
163.2125,1.236309488
163.225,1.432857618
163.2375,1.529640172
163.25,1.544555291
163.2625,1.570739612
163.275,1.581014472
163.2875,1.579357237
163.3,1.597918275
163.3125,1.609187476
163.325,1.610513264
163.3375,1.62476549
163.35,1.651281258
163.3625,1.679122814
163.375,1.698678193
163.3875,1.727182644
163.4,1.762647484
163.4125,1.740109081
163.425,1.667853613
163.4375,1.624102596
163.45,1.58698052
163.4625,1.569745271
163.475,1.568088036
163.4875,1.574054083
163.5,1.583997496
163.5125,1.579357237
163.525,1.582008814
163.5375,1.600238404
163.55,1.593278015
163.5625,1.590626438
163.575,1.59725538
163.5875,1.596592486
163.6,1.597586828
163.6125,1.586649073
163.625,1.588969203
163.6375,1.60189564
163.65,1.602889981
163.6625,1.598581169
163.675,1.599244063
163.6875,1.601232746
163.7,1.611176159
163.7125,1.609187476
163.725,1.614822077
163.7375,1.630731538
163.75,1.638023374
163.7625,1.632057326
163.775,1.621119572
163.7875,1.631725879
163.8,1.677465579
163.8125,1.683431627
163.825,1.681442944
163.8375,1.710610289
163.85,1.70132977
163.8625,1.681111497
163.875,1.652938493
163.8875,1.642332186
163.9,1.646972446
163.9125,1.638354821
163.925,1.571733954
163.9375,1.413633687
163.95,1.84418347
163.9625,3.127546644
163.975,2.939284691
163.9875,1.388443707
164,1.176317563
164.0125,1.386123577
164.025,1.511742028
164.0375,1.55383581
164.05,1.571071059
164.0625,1.596923933
164.075,1.608193135
164.0875,1.604878664
164.1,1.613827735
164.1125,1.63504035
164.125,1.641337845
164.1375,1.653932835
164.15,1.672162425
164.1625,1.716907784
164.175,1.744417893
164.1875,1.764636166
164.2,1.76529906
164.2125,1.733811586
164.225,1.671830978
164.2375,1.620456677
164.25,1.580683025
164.2625,1.582671708
164.275,1.583334602
164.2875,1.595929592
164.3,1.602227087
164.3125,1.58698052
164.325,1.593278015
164.3375,1.607861688
164.35,1.601564193
164.3625,1.6121705
164.375,1.606535899
164.3875,1.594603804
164.4,1.607861688
164.4125,1.615153524
164.425,1.607530241
164.4375,1.603884322
164.45,1.600238404
164.4625,1.620456677
164.475,1.622113913
164.4875,1.620456677
164.5,1.620456677
164.5125,1.618136548
164.525,1.623439701
164.5375,1.624434043
164.55,1.615816418
164.5625,1.65559007
164.575,1.67050519
164.5875,1.685420309
164.6,1.698678193
164.6125,1.682768732
164.625,1.682105838
164.6375,1.65326994
164.65,1.629737196
164.6625,1.627748514
164.675,1.631394432
164.6875,1.579688684
164.7,1.399050014
164.7125,1.648961128
164.725,3.013528841
164.7375,3.053965388
164.75,1.424571441
164.7625,1.10803946
164.775,1.36756254
164.7875,1.498484144
164.8,1.536600561
164.8125,1.559801858
164.825,1.572396848
164.8375,1.581677367
164.85,1.590957886
164.8625,1.605210111
164.875,1.601564193
164.8875,1.614159183
164.9,1.633051667
164.9125,1.645646657
164.925,1.666859272
164.9375,1.707295818
164.95,1.727182644
164.9625,1.715913442
164.975,1.686083203
164.9875,1.646972446
165,1.59957551
165.0125,1.563779223
165.025,1.568088036
165.0375,1.579688684
165.05,1.573059742
165.0625,1.574054083
165.075,1.585986179
165.0875,1.590294991
165.1,1.581677367
165.1125,1.577037107
165.125,1.582340261
165.1375,1.584328943
165.15,1.577700001
165.1625,1.581014472
165.175,1.576374213
165.1875,1.578694343
165.2,1.58134592
165.2125,1.584660391
165.225,1.584660391
165.2375,1.577700001
165.25,1.579688684
165.2625,1.594603804
165.275,1.592283674
165.2875,1.593940909
165.3,1.599906957
165.3125,1.609187476
165.325,1.638354821
165.3375,1.648298234
165.35,1.671499531
165.3625,1.672162425
165.375,1.653932835
165.3875,1.653601388
165.4,1.624102596
165.4125,1.602558534
165.425,1.615816418
165.4375,1.6121705
165.45,1.504781639
165.4625,1.40634185
165.475,2.232308025
165.4875,3.242890235
165.5,2.6353477
165.5125,1.091135658
165.525,1.249235925
165.5375,1.443795373
165.55,1.511410581
165.5625,1.523674124
165.575,1.542898056
165.5875,1.558144623
165.6,1.555493046
165.6125,1.56411067
165.625,1.582340261
165.6375,1.583997496
165.65,1.590294991
165.6625,1.610844712
165.675,1.62244536
165.6875,1.636366138
165.7,1.667853613
165.7125,1.700335429
165.725,1.696026616
165.7375,1.654927176
165.75,1.624434043
165.7625,1.591952227
165.775,1.572728295
165.7875,1.573059742
165.8,1.590294991
165.8125,1.592946568
165.825,1.588637756
165.8375,1.583334602
165.85,1.606867346
165.8625,1.606867346
165.875,1.598249722
165.8875,1.607530241
165.9,1.609518923
165.9125,1.602558534
165.925,1.599244063
165.9375,1.602889981
165.95,1.608856029
165.9625,1.607861688
165.975,1.600238404
165.9875,1.605210111
166,1.600569851
166.0125,1.594603804
166.025,1.60189564
166.0375,1.6121705
166.05,1.614159183
166.0625,1.611507606
166.075,1.616147865
166.0875,1.654927176
166.1,1.662550459
166.1125,1.664207695
166.125,1.689397674
166.1375,1.674814002
166.15,1.665202036
166.1625,1.618799442
166.175,1.620788125
166.1875,1.628079961
166.2,1.615816418
166.2125,1.55383581
166.225,1.387117919
166.2375,1.777231156
166.25,3.098047852
166.2625,2.936633114
166.275,1.375848717
166.2875,1.127926286
166.3,1.342041113
166.3125,1.504450192
166.325,1.548532657
166.3375,1.553172916
166.35,1.571402507
166.3625,1.591289333
166.375,1.589963544
166.3875,1.595598145
166.4,1.608524582
166.4125,1.629074302
166.425,1.641337845
166.4375,1.662550459
166.45,1.712598971
166.4625,1.742429211
166.475,1.760327354
166.4875,1.772922344
166.5,1.728508432
166.5125,1.66586493
166.525,1.610181817
166.5375,1.588969203
166.55,1.594603804
166.5625,1.596923933
166.575,1.588969203
166.5875,1.613496288
166.6,1.616479312
166.6125,1.606204452
166.625,1.606867346
166.6375,1.627085619
166.65,1.625096937
166.6625,1.620456677
166.675,1.629074302
166.6875,1.624434043
166.7,1.614159183
166.7125,1.62012523
166.725,1.623108254
166.7375,1.637029032
166.75,1.630068643
166.7625,1.623439701
166.775,1.63272022
166.7875,1.641337845
166.8,1.641337845
166.8125,1.637691927
166.825,1.643657975
166.8375,1.638686268
166.85,1.63504035
166.8625,1.649624022
166.875,1.689066227
166.8875,1.696358064
166.9,1.703981347
166.9125,1.719227913
166.925,1.71160463
166.9375,1.668516507
166.95,1.654595729
166.9625,1.646972446
166.975,1.646972446
166.9875,1.641006398
167,1.496826909
167.0125,1.443795373
167.025,2.354612005
167.0375,3.241564447
167.05,2.417255507
167.0625,1.093787235
167.075,1.252881843
167.0875,1.45672181
167.1,1.534611878
167.1125,1.546875421
167.125,1.574054083
167.1375,1.585986179
167.15,1.594272357
167.1625,1.60421577
167.175,1.613164841
167.1875,1.618799442
167.2,1.626754172
167.2125,1.650286917
167.225,1.669842295
167.2375,1.699341087
167.25,1.728176985
167.2625,1.741434869
167.275,1.730828562
167.2875,1.688071886
167.3,1.637029032
167.3125,1.602558534
167.325,1.584328943
167.3375,1.593940909
167.35,1.591952227
167.3625,1.599906957
167.375,1.610844712
167.3875,1.601564193
167.4,1.594603804
167.4125,1.616810759
167.425,1.609187476
167.4375,1.594935251
167.45,1.607530241
167.4625,1.606535899
167.475,1.598249722
167.4875,1.601564193
167.5,1.598912616
167.5125,1.60189564
167.525,1.595929592
167.5375,1.607861688
167.55,1.611839053
167.5625,1.600569851
167.575,1.610181817
167.5875,1.615484971
167.6,1.60985037
167.6125,1.620456677
167.625,1.66586493
167.6375,1.66023033
167.65,1.67613979
167.6625,1.690392016
167.675,1.677797026
167.6875,1.651612705
167.7,1.616479312
167.7125,1.628411408
167.725,1.618467995
167.7375,1.608193135
167.75,1.529640172
167.7625,1.390100943
167.775,2.056309615
167.7875,3.22399775
167.8,2.742073666
167.8125,1.140189829
167.825,1.214102532
167.8375,1.424902888
167.85,1.524668465
167.8625,1.537594902
167.875,1.54588108
167.8875,1.560796199
167.9,1.574716978
167.9125,1.571071059
167.925,1.584991838
167.9375,1.599906957
167.95,1.60189564
167.9625,1.623439701
167.975,1.648298234
167.9875,1.667853613
168,1.69105491
168.0125,1.72651975
168.025,1.712930419
168.0375,1.68641465
168.05,1.639017715
168.0625,1.585323285
168.075,1.57438553
168.0875,1.584328943
168.1,1.585654732
168.1125,1.583666049
168.125,1.593940909
168.1375,1.606867346
168.15,1.601232746
168.1625,1.582671708
168.175,1.602558534
168.1875,1.606535899
168.2,1.598249722
168.2125,1.603552875
168.225,1.606535899
168.2375,1.587974862
168.25,1.600569851
168.2625,1.598912616
168.275,1.590626438
168.2875,1.592283674
168.3,1.610844712
168.3125,1.60985037
168.325,1.613496288
168.3375,1.615484971
168.35,1.618799442
168.3625,1.618799442
168.375,1.634046009
168.3875,1.658904541
168.4,1.658241647
168.4125,1.687077545
168.425,1.696026616
168.4375,1.674482555
168.45,1.665202036
168.4625,1.631725879
168.475,1.628079961
168.4875,1.616810759
168.5,1.620456677
168.5125,1.550852786
168.525,1.37319714
168.5375,1.8922433
168.55,3.154062412
168.5625,2.812340451
168.575,1.279397611
168.5875,1.142841405
168.6,1.348338608
168.6125,1.504450192
168.625,1.536269114
168.6375,1.541572268
168.65,1.5664308
168.6625,1.584991838
168.675,1.585654732
168.6875,1.594935251
168.7,1.607198793
168.7125,1.607861688
168.725,1.626422725
168.7375,1.664870589
168.75,1.69337504
168.7625,1.717902125
168.775,1.760327354
168.7875,1.744417893
168.8,1.689397674
168.8125,1.645646657
168.825,1.596592486
168.8375,1.565105012
168.85,1.570408165
168.8625,1.569745271
168.875,1.56875093
168.8875,1.571402507
168.9,1.587974862
168.9125,1.580020131
168.925,1.578362896
168.9375,1.591952227
168.95,1.585323285
168.9625,1.574716978
168.975,1.589632097
168.9875,1.585323285
169,1.583997496
169.0125,1.594603804
169.025,1.577700001
169.0375,1.583334602
169.05,1.604878664
169.0625,1.60189564
169.075,1.595598145
169.0875,1.602558534
169.1,1.607198793
169.1125,1.60985037
169.125,1.618467995
169.1375,1.622113913
169.15,1.621782466
169.1625,1.655258623
169.175,1.674814002
169.1875,1.684094521
169.2,1.700003982
169.2125,1.698015299
169.225,1.676802685
169.2375,1.630731538
169.25,1.628411408
169.2625,1.649624022
169.275,1.637029032
169.2875,1.537926349
169.3,1.404684615
169.3125,2.053989485
169.325,3.203779477
169.3375,2.710586191
169.35,1.248573031
169.3625,1.201838989
169.375,1.406673298
169.3875,1.544223844
169.4,1.563779223
169.4125,1.572396848
169.425,1.58134592
169.4375,1.595266698
169.45,1.598912616
169.4625,1.617142206
169.475,1.624434043
169.4875,1.618799442
169.5,1.663213353
169.5125,1.689729121
169.525,1.700666876
169.5375,1.75734433
169.55,1.776899709
169.5625,1.75966446
169.575,1.718565019
169.5875,1.66023033
169.6,1.610181817
169.6125,1.59725538
169.625,1.587311967
169.6375,1.583997496
169.65,1.594603804
169.6625,1.604878664
169.675,1.608193135
169.6875,1.606204452
169.7,1.607530241
169.7125,1.600238404
169.725,1.603884322
169.7375,1.615816418
169.75,1.606867346
169.7625,1.608193135
169.775,1.62012523
169.7875,1.605541558
169.8,1.602889981
169.8125,1.603552875
169.825,1.60421577
169.8375,1.613164841
169.85,1.624434043
169.8625,1.618136548
169.875,1.62012523
169.8875,1.629737196
169.9,1.636034691
169.9125,1.642663633
169.925,1.674482555
169.9375,1.696358064
169.95,1.702324111
169.9625,1.697683852
169.975,1.699672535
169.9875,1.644983763
170,1.643989422
170.0125,1.642332186
170.025,1.628411408
170.0375,1.622776807
170.05,1.449098526
170.0625,1.463682199
170.075,2.646616901
170.0875,3.224329197
170.1,1.989025853
170.1125,1.053682135
170.125,1.301936014
170.1375,1.477602977
170.15,1.535937667
170.1625,1.562453435
170.175,1.571071059
170.1875,1.574054083
170.2,1.598912616
170.2125,1.598249722
170.225,1.598249722
170.2375,1.612833394
170.25,1.618799442
170.2625,1.635371797
170.275,1.667522166
170.2875,1.700003982
170.3,1.715581995
170.3125,1.713261866
170.325,1.713593313
170.3375,1.663213353
170.35,1.596923933
170.3625,1.582008814
170.375,1.567756588
170.3875,1.55383581
170.4,1.565436459
170.4125,1.573059742
170.425,1.57670566
170.4375,1.580351578
170.45,1.584660391
170.4625,1.585654732
170.475,1.575711319
170.4875,1.577037107
170.5,1.588306309
170.5125,1.570739612
170.525,1.554498704
170.5375,1.570739612
170.55,1.569413824
170.5625,1.572728295
170.575,1.571071059
170.5875,1.57902579
170.6,1.577368554
170.6125,1.58134592
170.625,1.592946568
170.6375,1.595929592
170.65,1.602889981
170.6625,1.649292575
170.675,1.648961128
170.6875,1.657247306
170.7,1.674151108
170.7125,1.666527824
170.725,1.631062985
170.7375,1.603884322
170.75,1.605873005
170.7625,1.606204452
170.775,1.597586828
170.7875,1.464013646
170.8,1.429543147
170.8125,2.443771275
170.825,3.243221682
170.8375,2.362566736
170.85,1.058985289
170.8625,1.280723399
170.875,1.466333776
170.8875,1.523674124
170.9,1.53560622
170.9125,1.535274773
170.925,1.554167257
170.9375,1.574054083
170.95,1.573722636
170.9625,1.582340261
170.975,1.589963544
170.9875,1.609187476
171,1.624434043
171.0125,1.641669292
171.025,1.67613979
171.0375,1.706964371
171.05,1.716907784
171.0625,1.706632924
171.075,1.669179401
171.0875,1.633383114
171.1,1.607530241
171.1125,1.589632097
171.125,1.593609462
171.1375,1.606535899
171.15,1.614159183
171.1625,1.612501947
171.175,1.609518923
171.1875,1.625096937
171.2,1.627417067
171.2125,1.618799442
171.225,1.615153524
171.2375,1.619130889
171.25,1.621451019
171.2625,1.623108254
171.275,1.611176159
171.2875,1.617142206
171.3,1.627085619
171.3125,1.616479312
171.325,1.617142206
171.3375,1.627748514
171.35,1.636366138
171.3625,1.630068643
171.375,1.626422725
171.3875,1.638354821
171.4,1.641337845
171.4125,1.658241647
171.425,1.683763074
171.4375,1.699341087
171.45,1.723205279
171.4625,1.703981347
171.475,1.677465579
171.4875,1.655258623
171.5,1.646640998
171.5125,1.63736048
171.525,1.63736048
171.5375,1.598912616
171.55,1.412970792
171.5625,1.664870589
171.575,3.008557135
171.5875,3.057279859
171.6,1.532954643
171.6125,1.124280368
171.625,1.345024137
171.6375,1.519365312
171.65,1.570408165
171.6625,1.577368554
171.675,1.583003155
171.6875,1.600569851
171.7,1.607861688
171.7125,1.610513264
171.725,1.623439701
171.7375,1.633051667
171.75,1.640343504
171.7625,1.6579102
171.775,1.697683852
171.7875,1.743092105
171.8,1.759001566
171.8125,1.763310378
171.825,1.735468821
171.8375,1.661887565
171.85,1.613827735
171.8625,1.595929592
171.875,1.587311967
171.8875,1.594603804
171.9,1.594272357
171.9125,1.596592486
171.925,1.596592486
171.9375,1.603221428
171.95,1.600901299
171.9625,1.605873005
171.975,1.600238404
171.9875,1.598249722
172,1.594272357
172.0125,1.596592486
172.025,1.607861688
172.0375,1.605541558
172.05,1.599244063
172.0625,1.604547217
172.075,1.608524582
172.0875,1.601232746
172.1,1.607861688
172.1125,1.617805101
172.125,1.620456677
172.1375,1.61449063
172.15,1.61449063
172.1625,1.631725879
172.175,1.638686268
172.1875,1.653601388
172.2,1.671830978
172.2125,1.692712145
172.225,1.675808343
172.2375,1.651944152
172.25,1.632057326
172.2625,1.638354821
172.275,1.614159183
172.2875,1.603884322
172.3,1.572396848
172.3125,1.404353168
172.325,1.629074302
172.3375,2.985355838
172.35,3.083795627
172.3625,1.474288506
172.375,1.086826845
172.3875,1.336075065
172.4,1.488540731
172.4125,1.520028206
172.425,1.527651489
172.4375,1.544555291
172.45,1.55383581
172.4625,1.5664308
172.475,1.565436459
172.4875,1.582008814
172.5,1.587643415
172.5125,1.601232746
172.525,1.635703244
172.5375,1.661224671
172.55,1.686083203
172.5625,1.69900964
172.575,1.703318453
172.5875,1.68641465
172.6,1.613164841
172.6125,1.570408165
172.625,1.567093694
172.6375,1.551184233
172.65,1.551847128
172.6625,1.560796199
172.675,1.571071059
172.6875,1.573059742
172.7,1.570739612
172.7125,1.581014472
172.725,1.579357237
172.7375,1.567756588
172.75,1.57438553
172.7625,1.583003155
172.775,1.571402507
172.7875,1.575711319
172.8,1.580683025
172.8125,1.577368554
172.825,1.573391189
172.8375,1.580351578
172.85,1.580351578
172.8625,1.581014472
172.875,1.588306309
172.8875,1.600238404
172.9,1.600901299
172.9125,1.628742855
172.925,1.648629681
172.9375,1.672825319
172.95,1.661224671
172.9625,1.65326994
172.975,1.631394432
172.9875,1.598581169
173,1.588306309
173.0125,1.606867346
173.025,1.607530241
173.0375,1.453738786
173.05,1.394741202
173.0625,2.326770449
173.075,3.242227341
173.0875,2.398031576
173.1,1.04175004
173.1125,1.241281194
173.125,1.435840642
173.1375,1.511079134
173.15,1.521353994
173.1625,1.523674124
173.175,1.545549633
173.1875,1.567425141
173.2,1.557813175
173.2125,1.566762247
173.225,1.592946568
173.2375,1.588306309
173.25,1.597918275
173.2625,1.633051667
173.275,1.668847954
173.2875,1.684094521
173.3,1.707295818
173.3125,1.697352405
173.325,1.650618364
173.3375,1.595929592
173.35,1.573722636
173.3625,1.567093694
173.375,1.56411067
173.3875,1.574054083
173.4,1.587643415
173.4125,1.584660391
173.425,1.588306309
173.4375,1.59162078
173.45,1.601232746
173.4625,1.605873005
173.475,1.604878664
173.4875,1.602889981
173.5,1.609187476
173.5125,1.612833394
173.525,1.605541558
173.5375,1.602227087
173.55,1.612501947
173.5625,1.614822077
173.575,1.622776807
173.5875,1.618136548
173.6,1.620788125
173.6125,1.633714561
173.625,1.626754172
173.6375,1.636034691
173.65,1.679122814
173.6625,1.682768732
173.675,1.701992664
173.6875,1.702655558
173.7,1.690723463
173.7125,1.675808343
173.725,1.646972446
