10.0025,1.531628854
10.005,1.547538315
10.0075,1.560464752
10.01,1.570408165
10.0125,1.575711319
10.015,1.567425141
10.0175,1.555824493
10.02,1.546543974
10.0225,1.544223844
10.025,1.552510022
10.0275,1.557481728
10.03,1.561790541
10.0325,1.565767906
10.035,1.565767906
10.0375,1.56875093
10.04,1.571733954
10.0425,1.574054083
10.045,1.584328943
10.0475,1.593609462
10.05,1.601232746
10.0525,1.605873005
10.055,1.599906957
10.0575,1.593940909
10.06,1.58930065
10.0625,1.592283674
10.065,1.606867346
10.0675,1.617473654
10.07,1.623771148
10.0725,1.629074302
10.075,1.622113913
10.0775,1.613827735
10.08,1.608856029
10.0825,1.609187476
10.085,1.621119572
10.0875,1.627085619
10.09,1.629405749
10.0925,1.630068643
10.095,1.619462336
10.0975,1.60985037
10.1,1.608193135
10.1025,1.614159183
10.105,1.629405749
10.1075,1.638686268
10.11,1.643657975
10.1125,1.64531521
10.115,1.634377456
10.1175,1.62012523
10.12,1.610513264
10.1225,1.612501947
10.125,1.629737196
10.1275,1.648961128
10.13,1.664870589
10.1325,1.674814002
10.135,1.671830978
10.1375,1.664870589
10.14,1.658241647
10.1425,1.655921517
10.145,1.665533483
10.1475,1.67613979
10.15,1.683431627
10.1525,1.685751756
10.155,1.676471237
10.1575,1.669179401
10.16,1.664207695
10.1625,1.666196377
10.165,1.677465579
10.1675,1.681111497
10.17,1.679785708
10.1725,1.675145449
10.175,1.659898882
10.1775,1.644320869
10.18,1.630731538
10.1825,1.62012523
10.185,1.619462336
10.1875,1.617473654
10.19,1.610513264
10.1925,1.602558534
10.195,1.586317626
10.1975,1.573059742
10.2,1.562453435
10.2025,1.562121988
10.205,1.57438553
10.2075,1.586317626
10.21,1.593278015
10.2125,1.596261039
10.215,1.591289333
10.2175,1.58930065
10.22,1.588637756
10.2225,1.593609462
10.225,1.606867346
10.2275,1.613164841
10.23,1.611507606
10.2325,1.607861688
10.235,1.596923933
10.2375,1.59162078
10.24,1.590626438
10.2425,1.592615121
10.245,1.602227087
10.2475,1.608856029
10.25,1.612501947
10.2525,1.611507606
10.255,1.598249722
10.2575,1.584660391
10.26,1.575048425
10.2625,1.575379872
10.265,1.592283674
10.2675,1.608856029
10.27,1.619793783
10.2725,1.623108254
10.275,1.612501947
10.2775,1.601232746
10.28,1.593609462
10.2825,1.594935251
10.285,1.606204452
10.2875,1.61449063
10.29,1.619462336
10.2925,1.618467995
10.295,1.604878664
10.2975,1.587974862
10.3,1.571733954
10.3025,1.565767906
10.305,1.573391189
10.3075,1.575711319
10.31,1.574716978
10.3125,1.569413824
10.315,1.558144623
10.3175,1.552510022
10.32,1.549526998
10.3225,1.552841469
10.325,1.565105012
10.3275,1.576042766
10.33,1.582008814
10.3325,1.580683025
10.335,1.56875093
10.3375,1.560796199
10.34,1.555161599
10.3425,1.555161599
10.345,1.567756588
10.3475,1.579357237
10.35,1.584660391
10.3525,1.582008814
10.355,1.569082377
10.3575,1.555493046
10.36,1.546543974
10.3625,1.544886739
10.365,1.558144623
10.3675,1.568419483
10.37,1.574054083
10.3725,1.574716978
10.375,1.566762247
10.3775,1.563116329
10.38,1.565767906
10.3825,1.574716978
10.385,1.589963544
10.3875,1.59957551
10.39,1.605873005
10.3925,1.605541558
10.395,1.597586828
10.3975,1.586649073
10.4,1.575379872
10.4025,1.573391189
10.405,1.585323285
10.4075,1.596923933
10.41,1.60421577
10.4125,1.606535899
10.415,1.598581169
10.4175,1.587643415
10.42,1.575379872
10.4225,1.569082377
10.425,1.572728295
10.4275,1.579688684
10.43,1.585323285
10.4325,1.585986179
10.435,1.577368554
10.4375,1.570739612
10.44,1.56411067
10.4425,1.561459094
10.445,1.572396848
10.4475,1.581014472
10.45,1.589632097
10.4525,1.596261039
10.455,1.592946568
10.4575,1.585654732
10.46,1.580683025
10.4625,1.580351578
10.465,1.591289333
10.4675,1.602558534
10.47,1.612833394
10.4725,1.617805101
10.475,1.612833394
10.4775,1.610513264
10.48,1.611507606
10.4825,1.619793783
10.485,1.641006398
10.4875,1.661224671
10.49,1.673819661
10.4925,1.683100179
10.495,1.685088862
10.4975,1.681442944
10.5,1.676471237
10.5025,1.677465579
10.505,1.691386357
10.5075,1.705970029
10.51,1.717902125
10.5125,1.72187949
10.515,1.71624489
10.5175,1.712267524
10.52,1.704975688
10.5225,1.69337504
10.525,1.689066227
10.5275,1.681442944
10.53,1.671830978
10.5325,1.664539142
10.535,1.657578753
10.5375,1.654595729
10.54,1.651281258
10.5425,1.648629681
10.545,1.651612705
10.5475,1.649292575
10.55,1.644983763
10.5525,1.635703244
10.555,1.615153524
10.5575,1.596923933
10.56,1.586649073
10.5625,1.584660391
10.565,1.596261039
10.5675,1.607530241
10.57,1.615153524
10.5725,1.617473654
10.575,1.612833394
10.5775,1.610181817
10.58,1.605541558
10.5825,1.602558534
10.585,1.607861688
10.5875,1.610181817
10.59,1.610844712
10.5925,1.606867346
10.595,1.587643415
10.5975,1.557481728
10.6,1.507764663
10.6025,1.443463926
10.605,1.390100943
10.6075,1.347344267
10.61,1.330109017
10.6125,1.33441783
10.615,1.342704007
10.6175,1.380488977
10.62,1.469648247
10.6225,1.636034691
10.625,1.905501184
10.6275,2.280367855
10.63,2.723181181
10.6325,3.150085047
10.635,3.245873259
10.6375,3.248524836
10.64,3.248524836
10.6425,3.247199047
10.645,3.2468676
10.6475,3.239907211
10.65,3.155388201
10.6525,2.768589434
10.655,2.228662107
10.6575,1.731822903
10.66,1.384134895
10.6625,1.201838989
10.665,1.147813112
10.6675,1.168694279
10.67,1.226697522
10.6725,1.297295754
10.675,1.354304656
10.6775,1.402364485
10.68,1.439486561
10.6825,1.466002329
10.685,1.489203626
10.6875,1.50014138
10.69,1.505113086
10.6925,1.507433216
10.695,1.501798615
10.6975,1.498152697
10.7,1.498815592
10.7025,1.506438875
10.705,1.521353994
10.7075,1.528314383
10.71,1.528645831
10.7125,1.525994254
10.715,1.517376629
10.7175,1.51041624
10.72,1.506438875
10.7225,1.506770322
10.725,1.517708076
10.7275,1.53096596
10.73,1.538589244
10.7325,1.544555291
10.735,1.538589244
10.7375,1.529640172
10.74,1.526988595
10.7425,1.534943325
10.745,1.550852786
10.7475,1.563447776
10.75,1.573059742
10.7525,1.57670566
10.755,1.566099353
10.7575,1.556818834
10.76,1.552510022
10.7625,1.551515681
10.765,1.563116329
10.7675,1.575711319
10.77,1.585323285
10.7725,1.589632097
10.775,1.582008814
10.7775,1.576042766
10.78,1.571733954
10.7825,1.571071059
10.785,1.580683025
10.7875,1.587974862
10.79,1.592283674
10.7925,1.592946568
10.795,1.584660391
10.7975,1.579688684
10.8,1.578694343
10.8025,1.583334602
10.805,1.597586828
10.8075,1.606204452
10.81,1.609187476
10.8125,1.607861688
10.815,1.599244063
10.8175,1.591289333
10.82,1.584660391
10.8225,1.583997496
10.825,1.595929592
10.8275,1.610181817
10.83,1.623771148
10.8325,1.63272022
10.835,1.628079961
10.8375,1.619130889
10.84,1.611176159
10.8425,1.61449063
10.845,1.632057326
10.8475,1.645978104
10.85,1.655258623
10.8525,1.662881906
10.855,1.664207695
10.8575,1.66818506
10.86,1.669510848
10.8625,1.671499531
10.865,1.677797026
10.8675,1.677134132
10.87,1.672493872
10.8725,1.667190719
10.875,1.655258623
10.8775,1.643989422
10.88,1.632388773
10.8825,1.626422725
10.885,1.63272022
10.8875,1.63504035
10.89,1.63272022
10.8925,1.625759831
10.895,1.609187476
10.8975,1.593278015
10.9,1.583997496
10.9025,1.581677367
10.905,1.593609462
10.9075,1.607198793
10.91,1.613496288
10.9125,1.610844712
10.915,1.599244063
10.9175,1.590294991
10.92,1.584660391
10.9225,1.583997496
10.925,1.590294991
10.9275,1.591952227
10.93,1.593278015
10.9325,1.593940909
10.935,1.590626438
10.9375,1.590957886
10.94,1.593278015
10.9425,1.599906957
10.945,1.6121705
10.9475,1.618799442
10.95,1.621782466
10.9525,1.619130889
10.955,1.606535899
10.9575,1.592615121
10.96,1.583334602
10.9625,1.583666049
10.965,1.59725538
10.9675,1.610181817
10.97,1.619130889
10.9725,1.62012523
10.975,1.6121705
10.9775,1.602227087
10.98,1.592283674
10.9825,1.589632097
10.985,1.604878664
10.9875,1.621782466
10.99,1.636697585
10.9925,1.646640998
10.995,1.642663633
10.9975,1.634708903
11,1.625759831
11.0025,1.621451019
11.005,1.62476549
11.0075,1.626754172
11.01,1.627748514
11.0125,1.623108254
11.015,1.611176159
11.0175,1.600569851
11.02,1.595598145
11.0225,1.596592486
11.025,1.607861688
11.0275,1.615816418
11.03,1.617473654
11.0325,1.6121705
11.035,1.596923933
11.0375,1.588306309
11.04,1.581677367
11.0425,1.579357237
11.045,1.590294991
11.0475,1.598912616
11.05,1.606535899
11.0525,1.613496288
11.055,1.609518923
11.0575,1.607530241
11.06,1.607530241
11.0625,1.608193135
11.065,1.615816418
11.0675,1.619462336
11.07,1.619793783
11.0725,1.61449063
11.075,1.60189564
11.0775,1.590294991
11.08,1.578362896
11.0825,1.573059742
11.085,1.581677367
11.0875,1.590294991
11.09,1.596261039
11.0925,1.599906957
11.095,1.594603804
11.0975,1.586317626
11.1,1.57670566
11.1025,1.575048425
11.105,1.584660391
11.1075,1.595266698
11.11,1.604878664
11.1125,1.611176159
11.115,1.607530241
11.1175,1.599906957
11.12,1.593940909
11.1225,1.590294991
11.125,1.595598145
11.1275,1.601232746
11.13,1.60421577
11.1325,1.601564193
11.135,1.585654732
11.1375,1.568088036
11.14,1.561127646
11.1425,1.568419483
11.145,1.586649073
11.1475,1.60189564
11.15,1.611176159
11.1525,1.613496288
11.155,1.606204452
11.1575,1.597586828
11.16,1.592283674
11.1625,1.589963544
11.165,1.602558534
11.1675,1.614822077
11.17,1.623108254
11.1725,1.627748514
11.175,1.62476549
11.1775,1.624102596
11.18,1.629074302
11.1825,1.641669292
11.185,1.663213353
11.1875,1.681442944
11.19,1.695695169
11.1925,1.700003982
11.195,1.693043593
11.1975,1.686746098
11.2,1.686746098
11.2025,1.692712145
11.205,1.705307135
11.2075,1.711936077
11.21,1.71160463
11.2125,1.706301477
11.215,1.690723463
11.2175,1.672493872
11.22,1.65326994
11.2225,1.641006398
11.225,1.643657975
11.2275,1.649624022
11.23,1.655258623
11.2325,1.658573094
11.235,1.652938493
11.2375,1.642000739
11.24,1.625096937
11.2425,1.614822077
11.245,1.62012523
11.2475,1.625096937
11.25,1.628079961
11.2525,1.627748514
11.255,1.618799442
11.2575,1.607198793
11.26,1.598912616
11.2625,1.595598145
11.265,1.600569851
11.2675,1.602558534
11.27,1.602558534
11.2725,1.606204452
11.275,1.604547217
11.2775,1.599906957
11.28,1.593278015
11.2825,1.59162078
11.285,1.59957551
11.2875,1.60189564
11.29,1.594935251
11.2925,1.570739612
11.295,1.510084793
11.2975,1.4292117
11.3,1.351653079
11.3025,1.29663286
11.305,1.279729058
11.3075,1.274757351
11.31,1.280723399
11.3125,1.314531004
11.315,1.392421072
11.3175,1.551515681
11.32,1.819987832
11.3225,2.187894114
11.325,2.613472191
11.3275,3.061588671
11.33,3.242890235
11.3325,3.247530495
11.335,3.246536153
11.3375,3.244878918
11.34,3.238581423
11.3425,3.189195805
11.345,2.91310037
11.3475,2.454377583
11.35,1.979745335
11.3525,1.59162078
11.355,1.318508369
11.3575,1.155436395
11.36,1.083843822
11.3625,1.080197903
11.365,1.123617474
11.3675,1.193552812
11.37,1.27376301
11.3725,1.34469269
11.375,1.394409755
11.3775,1.433189066
11.38,1.463350752
11.3825,1.485557708
11.385,1.508427557
11.3875,1.522679783
11.39,1.528977278
11.3925,1.530303066
11.395,1.524668465
11.3975,1.52301123
11.4,1.522679783
11.4025,1.529971619
11.405,1.546875421
11.4075,1.561790541
11.41,1.57438553
11.4125,1.579357237
11.415,1.570408165
11.4175,1.557150281
11.42,1.547206868
11.4225,1.549526998
11.425,1.562784882
11.4275,1.573391189
11.43,1.579357237
11.4325,1.581014472
11.435,1.571402507
11.4375,1.559470411
11.44,1.551515681
11.4425,1.550521339
11.445,1.562784882
11.4475,1.575048425
11.45,1.584328943
11.4525,1.587643415
11.455,1.579357237
11.4575,1.571402507
11.46,1.567425141
11.4625,1.573722636
11.465,1.588637756
11.4675,1.598912616
11.47,1.604547217
11.4725,1.602889981
11.475,1.594272357
11.4775,1.58930065
11.48,1.590626438
11.4825,1.600569851
11.485,1.617805101
11.4875,1.630731538
11.49,1.640012056
11.4925,1.64531521
11.495,1.638686268
11.4975,1.633383114
11.5,1.631062985
11.5025,1.633714561
11.505,1.646309551
11.5075,1.657578753
11.51,1.664870589
11.5125,1.66586493
11.515,1.656584411
11.5175,1.649624022
11.52,1.647966787
11.5225,1.654927176
11.525,1.674482555
11.5275,1.690060569
11.53,1.699341087
11.5325,1.704312794
11.535,1.701661217
11.5375,1.7036499
11.54,1.707627265
11.5425,1.715250548
11.545,1.733148692
11.5475,1.745080787
11.55,1.753366965
11.5525,1.756349989
11.555,1.74706947
11.5575,1.735468821
11.56,1.723205279
11.5625,1.715913442
11.565,1.717239231
11.5675,1.71624489
11.57,1.710941736
11.5725,1.701992664
11.575,1.685420309
11.5775,1.670836637
11.58,1.658573094
11.5825,1.650949811
11.585,1.650949811
11.5875,1.644983763
11.59,1.632057326
11.5925,1.618136548
11.595,1.598249722
11.5975,1.583666049
11.6,1.574716978
11.6025,1.574054083
11.605,1.580683025
11.6075,1.587974862
11.61,1.59725538
11.6125,1.600901299
11.615,1.590957886
11.6175,1.57902579
11.62,1.573391189
11.6225,1.575048425
11.625,1.585323285
11.6275,1.590957886
11.63,1.592283674
11.6325,1.590957886
11.635,1.584660391
11.6375,1.583334602
11.64,1.584328943
11.6425,1.592283674
11.645,1.609187476
11.6475,1.620456677
11.65,1.62476549
11.6525,1.622776807
11.655,1.609518923
11.6575,1.595266698
11.66,1.583003155
11.6625,1.578694343
11.665,1.588306309
11.6675,1.600569851
11.67,1.612501947
11.6725,1.618136548
11.675,1.6121705
11.6775,1.604878664
11.68,1.594935251
11.6825,1.588637756
11.685,1.592946568
11.6875,1.59725538
11.69,1.600569851
11.6925,1.603884322
11.695,1.601564193
11.6975,1.598912616
11.7,1.597586828
11.7025,1.602227087
11.705,1.614822077
11.7075,1.619793783
11.71,1.619130889
11.7125,1.614159183
11.715,1.600569851
11.7175,1.590957886
11.72,1.585323285
11.7225,1.585323285
11.725,1.593278015
11.7275,1.599906957
11.73,1.60189564
11.7325,1.598249722
11.735,1.587974862
11.7375,1.577368554
11.74,1.564773565
11.7425,1.55847607
11.745,1.564442117
11.7475,1.568088036
11.75,1.572065401
11.7525,1.580020131
11.755,1.585986179
11.7575,1.594272357
11.76,1.598912616
11.7625,1.60189564
11.765,1.605873005
11.7675,1.603221428
11.77,1.596592486
11.7725,1.588637756
11.775,1.578031449
11.7775,1.572065401
11.78,1.571733954
11.7825,1.576042766
11.785,1.585323285
11.7875,1.589632097
11.79,1.589963544
11.7925,1.588306309
11.795,1.582340261
11.7975,1.577368554
11.8,1.570739612
11.8025,1.569413824
11.805,1.576374213
11.8075,1.58134592
11.81,1.586317626
11.8125,1.591289333
11.815,1.586649073
11.8175,1.583334602
11.82,1.58134592
11.8225,1.581677367
11.825,1.590294991
11.8275,1.597586828
11.83,1.60189564
11.8325,1.599906957
11.835,1.584991838
11.8375,1.571733954
11.84,1.561459094
11.8425,1.558807517
11.845,1.572396848
11.8475,1.585323285
11.85,1.596261039
11.8525,1.605210111
11.855,1.600238404
11.8575,1.587643415
11.86,1.577368554
11.8625,1.573722636
11.865,1.583334602
11.8675,1.594603804
11.87,1.606204452
11.8725,1.615816418
11.875,1.618136548
11.8775,1.616810759
11.88,1.610844712
11.8825,1.607198793
11.885,1.613827735
11.8875,1.621451019
11.89,1.63040009
11.8925,1.637691927
11.895,1.638686268
11.8975,1.640012056
11.9,1.640343504
11.9025,1.644320869
11.905,1.656584411
11.9075,1.669510848
11.91,1.682768732
11.9125,1.689397674
11.915,1.68641465
11.9175,1.684757415
11.92,1.687740439
11.9225,1.693706487
11.925,1.698346746
11.9275,1.690060569
11.93,1.674814002
11.9325,1.656252964
11.935,1.634046009
11.9375,1.620788125
11.94,1.617805101
11.9425,1.626091278
11.945,1.645646657
11.9475,1.660893224
11.95,1.667853613
11.9525,1.660893224
11.955,1.64299508
11.9575,1.626422725
11.96,1.613827735
11.9625,1.60985037
11.965,1.61449063
11.9675,1.616479312
11.97,1.614822077
11.9725,1.611176159
11.975,1.600569851
11.9775,1.589632097
11.98,1.57902579
11.9825,1.572396848
11.985,1.576042766
11.9875,1.580683025
11.99,1.583666049
11.9925,1.586317626
11.995,1.58698052
11.9975,1.587974862
12,1.579357237
12.0025,1.552510022
12.005,1.498484144
12.0075,1.42125697
12.01,1.351984526
12.0125,1.30690772
12.015,1.283374976
12.0175,1.286689447
12.02,1.310553638
12.0225,1.361265045
12.025,1.463682199
12.0275,1.63272022
12.03,1.89456343
12.0325,2.257166558
12.035,2.690036471
12.0375,3.127546644
12.04,3.243553129
12.0425,3.245873259
12.045,3.248193389
12.0475,3.247199047
12.05,3.244547471
12.0525,3.229300904
12.055,3.051976705
12.0575,2.60783759
12.06,2.073213417
12.0625,1.609187476
12.065,1.305581932
12.0675,1.156430737
12.07,1.115331296
12.0725,1.135881016
12.075,1.178969139
12.0775,1.239623959
12.08,1.304587591
12.0825,1.36524241
12.085,1.416948158
12.0875,1.451750103
12.09,1.475282847
12.0925,1.491523755
12.095,1.498815592
12.0975,1.506770322
12.1,1.515387947
12.1025,1.525662807
12.105,1.544223844
12.1075,1.560796199
12.11,1.571402507
12.1125,1.575048425
12.115,1.566099353
12.1175,1.55615594
12.12,1.550189892
12.1225,1.551184233
12.125,1.561790541
12.1275,1.571402507
12.13,1.576042766
12.1325,1.572065401
12.135,1.557813175
12.1375,1.547538315
12.14,1.538589244
12.1425,1.537926349
12.145,1.548864104
12.1475,1.558144623
12.15,1.564773565
12.1525,1.572065401
12.155,1.571071059
12.1575,1.567425141
12.16,1.566099353
12.1625,1.571402507
12.165,1.582008814
12.1675,1.587974862
12.17,1.590957886
12.1725,1.59162078
12.175,1.584991838
12.1775,1.579357237
12.18,1.578694343
12.1825,1.587974862
12.185,1.606535899
12.1875,1.618799442
12.19,1.625759831
12.1925,1.625759831
12.195,1.617473654
12.1975,1.61449063
12.2,1.617142206
12.2025,1.623771148
12.205,1.633714561
12.2075,1.63736048
12.21,1.640012056
12.2125,1.644320869
12.215,1.642332186
12.2175,1.639349162
12.22,1.636697585
12.2225,1.639680609
12.225,1.652607046
12.2275,1.661887565
12.23,1.672493872
12.2325,1.679122814
12.235,1.673156766
12.2375,1.664207695
12.24,1.657247306
12.2425,1.6579102
12.245,1.66586493
12.2475,1.671499531
12.25,1.673819661
12.2525,1.673819661
12.255,1.669179401
12.2575,1.666527824
12.26,1.668847954
12.2625,1.677465579
12.265,1.692380698
12.2675,1.704975688
12.27,1.714587654
12.2725,1.714256207
12.275,1.700335429
12.2775,1.683431627
12.28,1.672493872
12.2825,1.670836637
12.285,1.678128473
12.2875,1.681111497
12.29,1.680448603
12.2925,1.674151108
12.295,1.658573094
12.2975,1.64299508
12.3,1.629074302
12.3025,1.621119572
12.305,1.618467995
12.3075,1.613496288
12.31,1.609187476
12.3125,1.607198793
12.315,1.598581169
12.3175,1.590294991
12.32,1.583997496
12.3225,1.584328943
12.325,1.59162078
12.3275,1.59725538
12.33,1.602227087
12.3325,1.608193135
12.335,1.612833394
12.3375,1.618799442
12.34,1.618799442
12.3425,1.621451019
12.345,1.631394432
12.3475,1.636366138
12.35,1.636034691
12.3525,1.632388773
12.355,1.620788125
12.3575,1.611176159
12.36,1.605210111
12.3625,1.605210111
12.365,1.610181817
12.3675,1.610181817
12.37,1.608856029
12.3725,1.60421577
12.375,1.59725538
12.3775,1.593940909
12.38,1.59162078
12.3825,1.595929592
12.385,1.608856029
12.3875,1.617805101
12.39,1.62012523
12.3925,1.613827735
12.395,1.599906957
12.3975,1.591952227
12.4,1.590294991
12.4025,1.597918275
12.405,1.612501947
12.4075,1.621782466
12.41,1.624102596
12.4125,1.619130889
12.415,1.606867346
12.4175,1.595266698
12.42,1.584660391
12.4225,1.580020131
12.425,1.587974862
12.4275,1.593278015
12.43,1.594603804
12.4325,1.594272357
12.435,1.585654732
12.4375,1.577368554
12.44,1.573059742
12.4425,1.578362896
12.445,1.59162078
12.4475,1.598912616
12.45,1.598912616
12.4525,1.593609462
12.455,1.585986179
12.4575,1.583666049
12.46,1.584328943
12.4625,1.591952227
12.465,1.605541558
12.4675,1.6121705
12.47,1.610844712
12.4725,1.605210111
12.475,1.596923933
12.4775,1.59162078
12.48,1.587311967
12.4825,1.587643415
12.485,1.596592486
12.4875,1.606867346
12.49,1.617473654
12.4925,1.623771148
12.495,1.623108254
12.4975,1.622113913
12.5,1.620788125
12.5025,1.620788125
12.505,1.622776807
12.5075,1.617142206
12.51,1.60985037
12.5125,1.603221428
12.515,1.588969203
12.5175,1.572396848
12.52,1.559801858
12.5225,1.561790541
12.525,1.575379872
12.5275,1.589963544
12.53,1.605541558
12.5325,1.614822077
12.535,1.608524582
12.5375,1.597586828
12.54,1.587643415
12.5425,1.582671708
12.545,1.585323285
12.5475,1.587974862
12.55,1.590294991
12.5525,1.596923933
12.555,1.600901299
12.5575,1.602227087
12.56,1.604547217
12.5625,1.611839053
12.565,1.629074302
12.5675,1.643989422
12.57,1.652938493
12.5725,1.652607046
12.575,1.645646657
12.5775,1.646972446
12.58,1.657578753
12.5825,1.674151108
12.585,1.693706487
12.5875,1.709947395
12.59,1.720222255
12.5925,1.718233572
12.595,1.701661217
12.5975,1.684425968
12.6,1.666527824
12.6025,1.658241647
12.605,1.662881906
12.6075,1.672825319
12.61,1.686746098
12.6125,1.691717804
12.615,1.677465579
12.6175,1.655258623
12.62,1.634708903
12.6225,1.624102596
12.625,1.62476549
12.6275,1.625096937
12.63,1.630731538
12.6325,1.633051667
12.635,1.621451019
12.6375,1.609187476
12.64,1.597586828
12.6425,1.58930065
12.645,1.58930065
12.6475,1.590957886
12.65,1.594935251
12.6525,1.595598145
12.655,1.590294991
12.6575,1.586649073
12.66,1.582008814
12.6625,1.58134592
12.665,1.584328943
12.6675,1.575711319
12.67,1.543892397
12.6725,1.477602977
12.675,1.390100943
12.6775,1.312873768
12.68,1.26348815
12.6825,1.257853549
12.685,1.288346683
12.6875,1.334086383
12.69,1.392089625
12.6925,1.485889155
12.695,1.648961128
12.6975,1.914118809
12.7,2.279042066
12.7025,2.721855393
12.705,3.15207373
12.7075,3.243884576
12.71,3.246204706
12.7125,3.246204706
12.715,3.243221682
12.7175,3.234935505
12.72,3.155388201
12.7225,2.846148056
12.725,2.385436586
12.7275,1.898872242
12.73,1.496164015
12.7325,1.225040286
12.735,1.079535009
12.7375,1.036778333
12.74,1.056996606
12.7425,1.115331296
12.745,1.192889918
12.7475,1.264813938
12.75,1.325468758
12.7525,1.373528587
12.755,1.406010403
12.7575,1.434514854
12.76,1.457384704
12.7625,1.482574684
12.765,1.509090452
12.7675,1.52301123
12.77,1.526988595
12.7725,1.525662807
12.775,1.517376629
12.7775,1.508759005
12.78,1.498152697
12.7825,1.495169673
12.785,1.498484144
12.7875,1.49782125
12.79,1.496495462
12.7925,1.493843885
12.795,1.487214943
12.7975,1.487877837
12.8,1.494175332
12.8025,1.503787298
12.805,1.517708076
12.8075,1.530634513
12.81,1.54124082
12.8125,1.543892397
12.815,1.533948984
12.8175,1.521685441
12.82,1.516050841
12.8225,1.519365312
12.825,1.53328609
12.8275,1.542235162
12.83,1.549195551
12.8325,1.551184233
12.835,1.546212527
12.8375,1.545549633
12.84,1.546543974
12.8425,1.552841469
12.845,1.568088036
12.8475,1.582008814
12.85,1.593278015
12.8525,1.59957551
12.855,1.598249722
12.8575,1.596261039
12.86,1.591952227
12.8625,1.592615121
12.865,1.60189564
12.8675,1.605873005
12.87,1.606535899
12.8725,1.603884322
12.875,1.596592486
12.8775,1.590626438
12.88,1.590957886
12.8825,1.601232746
12.885,1.614159183
12.8875,1.625096937
12.89,1.636034691
12.8925,1.643326527
12.895,1.639017715
12.8975,1.631394432
12.9,1.625428384
12.9025,1.628079961
12.905,1.640012056
12.9075,1.650949811
12.91,1.659567435
12.9125,1.662219012
12.915,1.657247306
12.9175,1.654927176
12.92,1.654264282
12.9225,1.6579102
12.925,1.666527824
12.9275,1.671499531
12.93,1.676802685
12.9325,1.678128473
12.935,1.672162425
12.9375,1.667853613
12.94,1.666196377
12.9425,1.671830978
12.945,1.685088862
12.9475,1.694037934
12.95,1.695032275
12.9525,1.69105491
12.955,1.68078005
12.9575,1.669179401
12.96,1.656915859
12.9625,1.651281258
12.965,1.651612705
12.9675,1.64763534
12.97,1.636034691
12.9725,1.621782466
12.975,1.608193135
12.9775,1.59725538
12.98,1.587974862
12.9825,1.586649073
12.985,1.593940909
12.9875,1.60189564
12.99,1.6121705
12.9925,1.616479312
12.995,1.607861688
12.9975,1.595929592
13,1.588637756
13.0025,1.588306309
13.005,1.598581169
13.0075,1.608193135
13.01,1.612501947
13.0125,1.612501947
13.015,1.605210111
13.0175,1.598912616
13.02,1.592615121
13.0225,1.590626438
13.025,1.597918275
13.0275,1.605210111
13.03,1.613164841
13.0325,1.615153524
13.035,1.606204452
13.0375,1.595929592
13.04,1.585654732
13.0425,1.582340261
13.045,1.588306309
13.0475,1.596923933
13.05,1.603884322
13.0525,1.605210111
13.055,1.598581169
13.0575,1.594272357
13.06,1.592283674
13.0625,1.596923933
13.065,1.604878664
13.0675,1.607861688
13.07,1.60985037
13.0725,1.610181817
13.075,1.605541558
13.0775,1.600569851
13.08,1.596261039
13.0825,1.598912616
13.085,1.606535899
13.0875,1.608856029
13.09,1.607530241
13.0925,1.602558534
13.095,1.592615121
13.0975,1.585654732
13.1,1.578694343
13.1025,1.579357237
13.105,1.585654732
13.1075,1.587311967
13.11,1.585986179
13.1125,1.581014472
13.115,1.569413824
13.1175,1.55847607
13.12,1.551184233
13.1225,1.555824493
13.125,1.567756588
13.1275,1.577037107
13.13,1.58698052
13.1325,1.592283674
13.135,1.588306309
13.1375,1.582008814
13.14,1.576042766
13.1425,1.575379872
13.145,1.582008814
13.1475,1.58698052
13.15,1.589963544
13.1525,1.587311967
13.155,1.577037107
13.1575,1.570076718
13.16,1.569413824
13.1625,1.57670566
13.165,1.594272357
13.1675,1.60985037
13.17,1.621782466
13.1725,1.623108254
13.175,1.60985037
13.1775,1.594603804
13.18,1.580683025
13.1825,1.579357237
13.185,1.588637756
13.1875,1.592615121
13.19,1.592283674
13.1925,1.585654732
13.195,1.573722636
13.1975,1.565105012
13.2,1.559470411
13.2025,1.562453435
13.205,1.576374213
13.2075,1.585654732
13.21,1.592283674
13.2125,1.597918275
13.215,1.597586828
13.2175,1.602227087
13.22,1.611507606
13.2225,1.626091278
13.225,1.64299508
13.2275,1.651612705
13.23,1.656252964
13.2325,1.65326994
13.235,1.64763534
13.2375,1.646309551
13.24,1.648629681
13.2425,1.659567435
13.245,1.677134132
13.2475,1.690723463
13.25,1.694369381
13.2525,1.685751756
13.255,1.666859272
13.2575,1.646309551
13.26,1.628742855
13.2625,1.625759831
13.265,1.634046009
13.2675,1.644652316
13.27,1.65559007
13.2725,1.659235988
13.275,1.651612705
13.2775,1.642663633
13.28,1.633714561
13.2825,1.632057326
13.285,1.635371797
13.2875,1.635371797
13.29,1.633051667
13.2925,1.625428384
13.295,1.608193135
13.2975,1.59162078
13.3,1.579688684
13.3025,1.57902579
13.305,1.585323285
13.3075,1.587311967
13.31,1.587311967
13.3125,1.586317626
13.315,1.580020131
13.3175,1.576374213
13.32,1.574054083
13.3225,1.57438553
13.325,1.579357237
13.3275,1.579357237
13.33,1.560796199
13.3325,1.507101769
