0.725625,1.573722636
0.72625,1.581677367
0.726875,1.590626438
0.7275,1.600238404
0.728125,1.610181817
0.72875,1.620456677
0.729375,1.63040009
0.73,1.636366138
0.730625,1.637691927
0.73125,1.639017715
0.731875,1.639349162
0.7325,1.639680609
0.733125,1.639349162
0.73375,1.63736048
0.734375,1.632388773
0.735,1.626422725
0.735625,1.619462336
0.73625,1.612833394
0.736875,1.605873005
0.7375,1.599906957
0.738125,1.594272357
0.73875,1.590294991
0.739375,1.588637756
0.74,1.588637756
0.740625,1.589963544
0.74125,1.590294991
0.741875,1.591952227
0.7425,1.594272357
0.743125,1.598249722
0.74375,1.605210111
0.744375,1.615484971
0.745,1.625428384
0.745625,1.634708903
0.74625,1.642663633
0.746875,1.650618364
0.7475,1.658573094
0.748125,1.666527824
0.74875,1.673819661
0.749375,1.67845992
0.75,1.680117156
0.750625,1.678791367
0.75125,1.679122814
0.751875,1.67845992
0.7525,1.67845992
0.753125,1.676471237
0.75375,1.672162425
0.754375,1.66586493
0.755,1.658904541
0.755625,1.649955469
0.75625,1.641006398
0.756875,1.631062985
0.7575,1.621119572
0.758125,1.611507606
0.75875,1.603552875
0.759375,1.597586828
0.76,1.593278015
0.760625,1.59162078
0.76125,1.589963544
0.761875,1.590626438
0.7625,1.592283674
0.763125,1.595598145
0.76375,1.600901299
0.764375,1.608524582
0.765,1.616479312
0.765625,1.625096937
0.76625,1.634708903
0.766875,1.643989422
0.7675,1.65326994
0.768125,1.661556118
0.76875,1.669179401
0.769375,1.675145449
0.77,1.68078005
0.770625,1.685088862
0.77125,1.690723463
0.771875,1.693706487
0.7725,1.695363722
0.773125,1.695032275
0.77375,1.691386357
0.774375,1.685088862
0.775,1.676802685
0.775625,1.667522166
0.77625,1.657247306
0.776875,1.647303893
0.7775,1.63736048
0.778125,1.628411408
0.77875,1.62012523
0.779375,1.613164841
0.78,1.607198793
0.780625,1.602558534
0.78125,1.596923933
0.781875,1.592946568
0.7825,1.589963544
0.783125,1.588637756
0.78375,1.58930065
0.784375,1.592615121
0.785,1.596592486
0.785625,1.601232746
0.78625,1.606535899
0.786875,1.6121705
0.7875,1.618799442
0.788125,1.625428384
0.78875,1.632057326
0.789375,1.637691927
0.79,1.642332186
0.790625,1.646309551
0.79125,1.650286917
0.791875,1.653601388
0.7925,1.65559007
0.793125,1.656252964
0.79375,1.654264282
0.794375,1.649624022
0.795,1.643657975
0.795625,1.635703244
0.79625,1.627085619
0.796875,1.618799442
0.7975,1.610513264
0.798125,1.602558534
0.79875,1.595598145
0.799375,1.589963544
0.8,1.584991838
0.800625,1.581014472
0.80125,1.576042766
0.801875,1.572396848
0.8025,1.569413824
0.803125,1.567425141
0.80375,1.567756588
0.804375,1.570076718
0.805,1.573391189
0.805625,1.577037107
0.80625,1.581677367
0.806875,1.58698052
0.8075,1.592946568
0.808125,1.598581169
0.80875,1.60421577
0.809375,1.608524582
0.81,1.612501947
0.810625,1.615484971
0.81125,1.619130889
0.811875,1.621782466
0.8125,1.623771148
0.813125,1.624434043
0.81375,1.622776807
0.814375,1.618799442
0.815,1.613827735
0.815625,1.607198793
0.81625,1.600569851
0.816875,1.593609462
0.8175,1.586649073
0.818125,1.580020131
0.81875,1.574054083
0.819375,1.568419483
0.82,1.563779223
0.820625,1.559801858
0.82125,1.554830152
0.821875,1.550852786
0.8225,1.547538315
0.823125,1.54588108
0.82375,1.546212527
0.824375,1.548532657
0.825,1.552178575
0.825625,1.555824493
0.82625,1.560464752
0.826875,1.566099353
0.8275,1.572065401
0.828125,1.578362896
0.82875,1.584660391
0.829375,1.590294991
0.83,1.595598145
0.830625,1.599906957
0.83125,1.605210111
0.831875,1.609187476
0.8325,1.612833394
0.833125,1.614822077
0.83375,1.613827735
0.834375,1.610181817
0.835,1.604878664
0.835625,1.598249722
0.83625,1.591289333
0.836875,1.584660391
0.8375,1.577700001
0.838125,1.571402507
0.83875,1.566099353
0.839375,1.561790541
0.84,1.55847607
0.840625,1.555824493
0.84125,1.553172916
0.841875,1.551184233
0.8425,1.549858445
0.843125,1.549858445
0.84375,1.551515681
0.844375,1.555493046
0.845,1.560133305
0.845625,1.565767906
0.84625,1.572065401
0.846875,1.578694343
0.8475,1.585986179
0.848125,1.593278015
0.84875,1.600569851
0.849375,1.606535899
0.85,1.6121705
0.850625,1.616810759
0.85125,1.62244536
0.851875,1.627417067
0.8525,1.631725879
0.853125,1.634377456
0.85375,1.634708903
0.854375,1.632388773
0.855,1.628742855
0.855625,1.623108254
0.85625,1.617142206
0.856875,1.610844712
0.8575,1.604547217
0.858125,1.598581169
0.85875,1.593940909
0.859375,1.590626438
0.86,1.588637756
0.860625,1.587643415
0.86125,1.585986179
0.861875,1.584660391
0.8625,1.584328943
0.863125,1.584991838
0.86375,1.587311967
0.864375,1.592283674
0.865,1.598581169
0.865625,1.605873005
0.86625,1.613827735
0.866875,1.622776807
0.8675,1.632057326
0.868125,1.641337845
0.86875,1.650618364
0.869375,1.659567435
0.87,1.667522166
0.870625,1.674814002
0.87125,1.682437285
0.871875,1.689066227
0.8725,1.695695169
0.873125,1.700666876
0.87375,1.703318453
0.874375,1.702987006
0.875,1.700666876
0.875625,1.696689511
0.87625,1.691717804
0.876875,1.686746098
0.8775,1.681774391
0.878125,1.677134132
0.87875,1.673156766
0.879375,1.669510848
0.88,1.666859272
0.880625,1.664539142
0.88125,1.662219012
0.881875,1.660893224
0.8825,1.659898882
0.883125,1.660561777
0.88375,1.662550459
0.884375,1.666527824
0.885,1.671168084
0.885625,1.676471237
0.88625,1.682437285
0.886875,1.689066227
0.8875,1.696026616
0.888125,1.7036499
0.88875,1.711273183
0.889375,1.718565019
0.89,1.725525408
0.890625,1.731491456
0.89125,1.737457504
0.891875,1.743092105
0.8925,1.748063811
0.893125,1.751378282
0.89375,1.752704071
0.894375,1.751046835
0.895,1.747400917
0.895625,1.742097763
0.89625,1.736131716
0.896875,1.729502774
0.8975,1.723205279
0.898125,1.716907784
0.89875,1.711273183
0.899375,1.706301477
0.9,1.701992664
0.900625,1.698346746
0.90125,1.694369381
0.901875,1.690723463
0.9025,1.687077545
0.903125,1.685420309
0.90375,1.685420309
0.904375,1.687408992
0.905,1.690392016
0.905625,1.694369381
0.90625,1.698678193
0.906875,1.703981347
0.9075,1.709615948
0.908125,1.715250548
0.90875,1.720553702
0.909375,1.725193961
0.91,1.728839879
0.910625,1.731160009
0.91125,1.733148692
0.911875,1.73447448
0.9125,1.735468821
0.913125,1.735468821
0.91375,1.733811586
0.914375,1.729171326
0.915,1.722542384
0.915625,1.71392476
0.91625,1.704312794
0.916875,1.695363722
0.9175,1.68641465
0.918125,1.67845992
0.91875,1.671499531
0.919375,1.665533483
0.92,1.660893224
0.920625,1.657578753
0.92125,1.654595729
0.921875,1.651944152
0.9225,1.649292575
0.923125,1.647966787
0.92375,1.648629681
0.924375,1.651944152
0.925,1.655921517
0.925625,1.660893224
0.92625,1.666196377
0.926875,1.672162425
0.9275,1.678128473
0.928125,1.684425968
0.92875,1.690723463
0.929375,1.695695169
0.93,1.700003982
0.930625,1.703318453
0.93125,1.706964371
0.931875,1.710610289
0.9325,1.71392476
0.933125,1.715581995
0.93375,1.715250548
0.934375,1.712598971
0.935,1.708290159
0.935625,1.702324111
0.93625,1.695695169
0.936875,1.68873478
0.9375,1.681442944
0.938125,1.674814002
0.93875,1.668516507
0.939375,1.663544801
0.94,1.658904541
0.940625,1.655258623
0.94125,1.651612705
0.941875,1.647966787
0.9425,1.644983763
0.943125,1.64299508
0.94375,1.643326527
0.944375,1.645646657
0.945,1.648961128
0.945625,1.65326994
0.94625,1.658241647
0.946875,1.663213353
0.9475,1.669179401
0.948125,1.674482555
0.94875,1.679454261
0.949375,1.683431627
0.95,1.687408992
0.950625,1.690392016
0.95125,1.69337504
0.951875,1.696358064
0.9525,1.699341087
0.953125,1.701661217
0.95375,1.701992664
0.954375,1.699672535
0.955,1.696689511
0.955625,1.691717804
0.95625,1.686083203
0.956875,1.681111497
0.9575,1.676471237
0.958125,1.672493872
0.95875,1.669179401
0.959375,1.666196377
0.96,1.664207695
0.960625,1.662881906
0.96125,1.661556118
0.961875,1.66023033
0.9625,1.658573094
0.963125,1.657578753
0.96375,1.658241647
0.964375,1.660561777
0.965,1.663876248
0.965625,1.667522166
0.96625,1.671830978
0.966875,1.675476896
0.9675,1.679785708
0.968125,1.683763074
0.96875,1.687408992
0.969375,1.690392016
0.97,1.692712145
0.970625,1.694700828
0.97125,1.697020958
0.971875,1.699672535
0.9725,1.70132977
0.973125,1.701661217
0.97375,1.699341087
0.974375,1.693706487
0.975,1.686083203
0.975625,1.676471237
0.97625,1.666196377
0.976875,1.656252964
0.9775,1.646972446
0.978125,1.639017715
0.97875,1.633051667
0.979375,1.629074302
0.98,1.626091278
0.980625,1.624102596
0.98125,1.622113913
0.981875,1.62012523
0.9825,1.617805101
0.983125,1.616479312
0.98375,1.616147865
0.984375,1.617142206
0.985,1.619130889
0.985625,1.620788125
0.98625,1.622776807
0.986875,1.625428384
0.9875,1.628742855
0.988125,1.632388773
0.98875,1.636697585
0.989375,1.642000739
0.99,1.64763534
0.990625,1.65326994
0.99125,1.658904541
0.991875,1.665533483
0.9925,1.672162425
0.993125,1.677465579
0.99375,1.679785708
0.994375,1.678791367
0.995,1.674814002
0.995625,1.667853613
0.99625,1.659235988
0.996875,1.649292575
0.9975,1.638686268
0.998125,1.628079961
0.99875,1.617473654
0.999375,1.608524582
1,1.599906957
1.000625,1.592615121
1.00125,1.586317626
1.001875,1.580020131
1.0025,1.574054083
1.003125,1.569745271
1.00375,1.566762247
1.004375,1.5664308
1.005,1.567093694
1.005625,1.569413824
1.00625,1.573059742
1.006875,1.577368554
1.0075,1.582340261
1.008125,1.587974862
1.00875,1.593278015
1.009375,1.598249722
1.01,1.602889981
1.010625,1.606535899
1.01125,1.60985037
1.011875,1.612833394
1.0125,1.61449063
1.013125,1.614822077
1.01375,1.612501947
1.014375,1.607861688
1.015,1.600238404
1.015625,1.589963544
1.01625,1.578031449
1.016875,1.565105012
1.0175,1.551515681
1.018125,1.537926349
1.01875,1.524999912
1.019375,1.513399264
1.02,1.503455851
1.020625,1.494838226
1.02125,1.48754639
1.021875,1.481248895
1.0225,1.476277189
1.023125,1.472962718
1.02375,1.472299823
1.024375,1.475282847
1.025,1.481248895
1.025625,1.489203626
1.02625,1.498152697
1.026875,1.508427557
1.0275,1.519696759
1.028125,1.53096596
1.02875,1.542235162
1.029375,1.551847128
1.03,1.559470411
1.030625,1.565436459
1.03125,1.570408165
1.031875,1.575711319
1.0325,1.579688684
1.033125,1.582008814
1.03375,1.581677367
1.034375,1.579357237
1.035,1.575379872
1.035625,1.569413824
1.03625,1.562784882
1.036875,1.556487387
1.0375,1.551184233
1.038125,1.547206868
1.03875,1.544223844
1.039375,1.542235162
1.04,1.541572268
1.040625,1.542235162
1.04125,1.543892397
1.041875,1.54356095
1.0425,1.542566609
1.043125,1.542566609
1.04375,1.545218186
1.044375,1.548864104
1.045,1.552510022
1.045625,1.555493046
1.04625,1.557813175
1.046875,1.559801858
1.0475,1.561790541
1.048125,1.562784882
1.04875,1.562784882
1.049375,1.561459094
1.05,1.560133305
1.050625,1.559138964
1.05125,1.557813175
1.051875,1.557813175
1.0525,1.557813175
1.053125,1.558144623
1.05375,1.556487387
1.054375,1.552841469
1.055,1.547538315
1.055625,1.542898056
1.05625,1.537594902
1.056875,1.53096596
1.0575,1.52301123
1.058125,1.515719394
1.05875,1.509753346
1.059375,1.506107428
1.06,1.504781639
1.060625,1.505775981
1.06125,1.50809611
1.061875,1.510747687
1.0625,1.514393605
1.063125,1.519365312
1.06375,1.526657148
1.064375,1.534943325
1.065,1.544886739
1.065625,1.555824493
1.06625,1.566099353
1.066875,1.576042766
1.0675,1.585986179
1.068125,1.595598145
1.06875,1.604878664
1.069375,1.612833394
1.07,1.620456677
1.070625,1.628079961
1.07125,1.634708903
1.071875,1.641669292
1.0725,1.647966787
1.073125,1.654264282
1.07375,1.658904541
1.074375,1.660561777
1.075,1.658904541
1.075625,1.653932835
1.07625,1.646972446
1.076875,1.638686268
1.0775,1.628742855
1.078125,1.616479312
1.07875,1.603221428
1.079375,1.58930065
1.08,1.575379872
1.080625,1.563779223
1.08125,1.554830152
1.081875,1.546875421
1.0825,1.541572268
1.083125,1.538589244
1.08375,1.537594902
1.084375,1.540246479
1.085,1.546543974
1.085625,1.554167257
1.08625,1.560796199
1.086875,1.567756588
1.0875,1.575711319
1.088125,1.585654732
1.08875,1.598249722
1.089375,1.611839053
1.09,1.623771148
1.090625,1.634708903
1.09125,1.645646657
1.091875,1.659235988
1.0925,1.672493872
1.093125,1.685751756
1.09375,1.698015299
1.094375,1.708621606
1.095,1.71624489
1.095625,1.722873832
1.09625,1.728839879
1.096875,1.731822903
1.0975,1.730828562
1.098125,1.727845538
1.09875,1.723536726
1.099375,1.720222255
1.1,1.716907784
1.100625,1.712930419
1.10125,1.7092845
1.101875,1.703981347
1.1025,1.700335429
1.103125,1.697352405
1.10375,1.696026616
1.104375,1.696689511
1.105,1.699341087
1.105625,1.702655558
1.10625,1.706964371
1.106875,1.712267524
1.1075,1.718896466
1.108125,1.727182644
1.10875,1.735468821
1.109375,1.742429211
1.11,1.748063811
1.110625,1.753698412
1.11125,1.758007224
1.111875,1.762978931
1.1125,1.766956296
1.113125,1.770602214
1.11375,1.773916685
1.114375,1.776236815
1.115,1.775242473
1.115625,1.770933661
1.11625,1.764636166
1.116875,1.756349989
1.1175,1.74706947
1.118125,1.737788951
1.11875,1.728176985
1.119375,1.718233572
1.12,1.709947395
1.120625,1.703318453
1.12125,1.698678193
1.121875,1.692712145
1.1225,1.687077545
1.123125,1.681774391
1.12375,1.678791367
1.124375,1.678128473
1.125,1.680117156
1.125625,1.682105838
1.12625,1.684757415
1.126875,1.688071886
1.1275,1.692380698
1.128125,1.697683852
1.12875,1.703981347
1.129375,1.710610289
1.13,1.716907784
1.130625,1.723536726
1.13125,1.729171326
1.131875,1.73679461
1.1325,1.742429211
1.133125,1.747400917
1.13375,1.750383941
1.134375,1.750383941
1.135,1.748395258
1.135625,1.744417893
1.13625,1.738451845
1.136875,1.73215435
1.1375,1.725525408
1.138125,1.718565019
1.13875,1.711936077
1.139375,1.705970029
1.14,1.700335429
1.140625,1.694700828
1.14125,1.690060569
1.141875,1.684094521
1.1425,1.679122814
1.143125,1.674814002
1.14375,1.671830978
1.144375,1.671168084
1.145,1.671830978
1.145625,1.672493872
1.14625,1.673819661
1.146875,1.675808343
1.1475,1.67845992
1.148125,1.681442944
1.14875,1.685088862
1.149375,1.689066227
1.15,1.692712145
1.150625,1.696358064
1.15125,1.699341087
1.151875,1.7036499
1.1525,1.706964371
1.153125,1.710278842
1.15375,1.711936077
1.154375,1.711273183
1.155,1.708290159
1.155625,1.703981347
1.15625,1.698678193
1.156875,1.69337504
1.1575,1.689397674
1.158125,1.685751756
1.15875,1.682437285
1.159375,1.679785708
1.16,1.678128473
1.160625,1.677465579
1.16125,1.677465579
1.161875,1.675476896
1.1625,1.675476896
1.163125,1.675476896
1.16375,1.676802685
1.164375,1.679454261
1.165,1.684425968
1.165625,1.687740439
1.16625,1.690392016
1.166875,1.692049251
1.1675,1.693706487
1.168125,1.694700828
1.16875,1.695695169
1.169375,1.695695169
1.17,1.695363722
1.170625,1.695032275
1.17125,1.694037934
1.171875,1.695032275
1.1725,1.695032275
1.173125,1.695363722
1.17375,1.694700828
1.174375,1.693043593
1.175,1.689729121
1.175625,1.685420309
1.17625,1.677465579
1.176875,1.668516507
1.1775,1.659567435
1.178125,1.651281258
1.17875,1.644652316
1.179375,1.639349162
1.18,1.635703244
1.180625,1.633714561
1.18125,1.63272022
1.181875,1.630731538
1.1825,1.631062985
1.183125,1.632057326
1.18375,1.634046009
1.184375,1.637691927
1.185,1.64299508
1.185625,1.647966787
1.18625,1.652938493
1.186875,1.658573094
1.1875,1.664539142
1.188125,1.670173743
1.18875,1.674814002
1.189375,1.680117156
1.19,1.685088862
1.190625,1.691386357
1.19125,1.697683852
1.191875,1.706632924
1.1925,1.714919101
1.193125,1.722210937
1.19375,1.727514091
1.194375,1.729834221
1.195,1.728839879
1.195625,1.726851197
1.19625,1.723205279
1.196875,1.718233572
1.1975,1.71160463
1.198125,1.703981347
1.19875,1.696689511
1.199375,1.689729121
1.2,1.683431627
1.200625,1.678128473
1.20125,1.673488214
1.201875,1.667853613
1.2025,1.662550459
1.203125,1.6579102
1.20375,1.655258623
1.204375,1.654264282
1.205,1.656252964
1.205625,1.659567435
1.20625,1.664539142
1.206875,1.669179401
1.2075,1.674482555
1.208125,1.680448603
1.20875,1.68641465
1.209375,1.691386357
1.21,1.696026616
1.210625,1.700335429
1.21125,1.704975688
1.211875,1.711273183
1.2125,1.716907784
1.213125,1.72187949
1.21375,1.724862514
1.214375,1.725193961
1.215,1.72187949
1.215625,1.717902125
1.21625,1.712267524
1.216875,1.705970029
1.2175,1.700003982
1.218125,1.694369381
1.21875,1.689066227
1.219375,1.683763074
1.22,1.679785708
1.220625,1.676471237
1.22125,1.674482555
1.221875,1.672162425
1.2225,1.670836637
1.223125,1.669510848
1.22375,1.670173743
1.224375,1.672493872
1.225,1.677134132
1.225625,1.683100179
1.22625,1.690060569
1.226875,1.698346746
1.2275,1.707295818
1.228125,1.716576337
1.22875,1.72651975
1.229375,1.736463163
1.23,1.745412234
1.230625,1.754029859
1.23125,1.761653142
1.231875,1.769607873
1.2325,1.776568262
1.233125,1.783197204
1.23375,1.78816891
1.234375,1.790820487
1.235,1.789826146
1.235625,1.787174569
1.23625,1.782865757
1.236875,1.77789405
1.2375,1.772590897
1.238125,1.766624849
1.23875,1.760327354
1.239375,1.753698412
1.24,1.747732364
1.240625,1.742760658
1.24125,1.738783292
1.241875,1.734143033
1.2425,1.730165668
1.243125,1.726851197
1.24375,1.724862514
1.244375,1.72419962
1.245,1.725193961
1.245625,1.726851197
1.24625,1.729171326
1.246875,1.731822903
1.2475,1.735800268
1.248125,1.739777634
1.24875,1.74474934
1.249375,1.7493896
1.25,1.753698412
1.250625,1.758007224
1.25125,1.762316037
1.251875,1.767287743
1.2525,1.77225945
1.253125,1.777562603
1.25375,1.781539968
1.254375,1.783197204
1.255,1.781871415
1.255625,1.779219839
1.25625,1.774579579
1.256875,1.769276426
1.2575,1.763310378
1.258125,1.757675777
1.25875,1.752041176
1.259375,1.746406576
1.26,1.741434869
1.260625,1.737457504
1.26125,1.733811586
1.261875,1.729171326
1.2625,1.724862514
1.263125,1.720885149
1.26375,1.718233572
1.264375,1.716576337
1.265,1.717570678
1.265625,1.718896466
1.26625,1.721548043
1.266875,1.724531067
1.2675,1.728508432
1.268125,1.732817245
1.26875,1.737126057
1.269375,1.741434869
1.27,1.74474934
1.270625,1.748063811
1.27125,1.751378282
1.271875,1.7550242
1.2725,1.758670118
1.273125,1.761984589
1.27375,1.763973272
1.274375,1.764304719
1.275,1.761653142
1.275625,1.757675777
1.27625,1.751378282
1.276875,1.744417893
1.2775,1.737457504
1.278125,1.730828562
1.27875,1.723868173
1.279375,1.717570678
1.28,1.712267524
1.280625,1.707627265
1.28125,1.704644241
1.281875,1.701661217
1.2825,1.698678193
1.283125,1.696358064
1.28375,1.695695169
1.284375,1.696026616
1.285,1.69900964
1.285625,1.702324111
1.28625,1.706632924
1.286875,1.710941736
1.2875,1.715913442
1.288125,1.721548043
1.28875,1.726851197
1.289375,1.732485797
1.29,1.737457504
1.290625,1.742429211
1.29125,1.747400917
1.291875,1.753035518
1.2925,1.758670118
1.293125,1.763973272
1.29375,1.76761919
1.294375,1.768944979
1.295,1.767287743
1.295625,1.763973272
1.29625,1.759001566
1.296875,1.753035518
1.2975,1.746738023
1.298125,1.739777634
1.29875,1.732817245
1.299375,1.725856855
1.3,1.719227913
1.300625,1.713261866
1.30125,1.707958712
1.301875,1.702324111
1.3025,1.696689511
1.303125,1.691717804
1.30375,1.688403333
1.304375,1.686746098
1.305,1.687077545
1.305625,1.688403333
1.30625,1.690723463
1.306875,1.693706487
1.3075,1.697352405
1.308125,1.701992664
1.30875,1.706632924
1.309375,1.711273183
1.31,1.715250548
1.310625,1.719227913
1.31125,1.722542384
1.311875,1.726188303
1.3125,1.729502774
1.313125,1.733148692
1.31375,1.735468821
1.314375,1.735800268
1.315,1.734143033
1.315625,1.730497115
1.31625,1.725193961
1.316875,1.718565019
1.3175,1.710941736
1.318125,1.702655558
1.31875,1.693706487
1.319375,1.684094521
1.32,1.674482555
1.320625,1.663876248
1.32125,1.65326994
1.321875,1.641006398
1.3225,1.628411408
1.323125,1.615153524
1.32375,1.603221428
1.324375,1.592946568
1.325,1.585654732
1.325625,1.580020131
1.32625,1.576042766
1.326875,1.573059742
1.3275,1.571402507
1.328125,1.570408165
1.32875,1.570739612
1.329375,1.571733954
1.33,1.572728295
1.330625,1.574054083
1.33125,1.575711319
1.331875,1.578031449
1.3325,1.579688684
1.333125,1.580683025
1.33375,1.579688684
1.334375,1.575048425
1.335,1.567425141
1.335625,1.557150281
1.33625,1.544555291
1.336875,1.53096596
1.3375,1.517045182
1.338125,1.503787298
1.33875,1.491192308
1.339375,1.480586001
1.34,1.471968376
1.340625,1.465670881
1.34125,1.463019305
1.341875,1.464345093
1.3425,1.470311141
1.343125,1.480917448
1.34375,1.496826909
1.344375,1.518702418
1.345,1.547869762
1.345625,1.583666049
1.34625,1.626091278
1.346875,1.674482555
1.3475,1.728839879
1.348125,1.789163252
1.34875,1.854789778
1.349375,1.92538801
1.35,1.999632161
1.350625,2.078185123
1.35125,2.16204124
1.351875,2.252194851
1.3525,2.348645958
1.353125,2.450731665
1.35375,2.55414316
1.354375,2.655234526
1.355,2.750691291
1.355625,2.840513455
1.35625,2.923043783
1.356875,2.997950828
1.3575,3.065234589
1.358125,3.124232173
1.35875,3.173617791
1.359375,3.208751184
1.36,3.225323539
1.360625,3.230626692
1.36125,3.232283928
1.361875,3.231289587
1.3625,3.229963798
1.363125,3.227975116
1.36375,3.224329197
1.364375,3.218694597
1.365,3.208751184
1.365625,3.191515935
1.36625,3.165331614
1.366875,3.128540985
1.3675,3.082801286
1.368125,3.028443961
1.36875,2.9667948
1.369375,2.89818525
1.37,2.823609653
1.370625,2.743730902
1.37125,2.659543338
1.371875,2.572704198
1.3725,2.483544928
1.373125,2.394385657
1.37375,2.305557834
1.374375,2.216398564
1.375,2.127570741
1.375625,2.040731601
1.37625,1.955881143
1.376875,1.875008051
1.3775,1.799438112
1.378125,1.730165668
1.37875,1.667190719
1.379375,1.610844712
1.38,1.561459094
1.380625,1.519033865
1.38125,1.483569025
1.381875,1.453738786
1.3825,1.4292117
1.383125,1.409987769
1.38375,1.396398437
1.384375,1.388775154
1.385,1.386786472
1.385625,1.390100943
1.38625,1.397061332
1.386875,1.406673298
1.3875,1.417942499
1.388125,1.430537489
1.38875,1.443795373
1.389375,1.457384704
1.39,1.469979694
1.390625,1.481911789
1.39125,1.49218665
1.391875,1.501467168
1.3925,1.510084793
1.393125,1.516713735
1.39375,1.521685441
1.394375,1.524005571
1.395,1.524005571
1.395625,1.522348336
1.39625,1.520359653
1.396875,1.518039523
1.3975,1.516713735
1.398125,1.516713735
1.39875,1.518039523
1.399375,1.521353994
1.4,1.52533136
1.400625,1.529971619
1.40125,1.53560622
1.401875,1.54124082
1.4025,1.54588108
1.403125,1.550189892
1.40375,1.554498704
1.404375,1.560464752
1.405,1.567756588
1.405625,1.576042766
1.40625,1.584328943
1.406875,1.592615121
1.4075,1.600569851
1.408125,1.608193135
1.40875,1.615484971
1.409375,1.621119572
1.41,1.625428384
1.410625,1.628079961
1.41125,1.629737196
1.411875,1.630068643
1.4125,1.630731538
1.413125,1.630731538
1.41375,1.629074302
1.414375,1.625096937
1.415,1.617805101
1.415625,1.608856029
1.41625,1.598581169
1.416875,1.588306309
1.4175,1.578362896
1.418125,1.569082377
1.41875,1.560464752
1.419375,1.552841469
1.42,1.54588108
1.420625,1.540909373
1.42125,1.536932008
1.421875,1.534280431
1.4225,1.531628854
1.423125,1.528977278
1.42375,1.526657148
1.424375,1.525662807
1.425,1.526325701
1.425625,1.527982936
1.42625,1.529971619
1.426875,1.532291749
1.4275,1.534280431
1.428125,1.535937667
1.42875,1.537594902
1.429375,1.538920691
1.43,1.539252138
1.430625,1.538920691
1.43125,1.538589244
1.431875,1.538257797
1.4325,1.539915032
1.433125,1.541903715
1.43375,1.543892397
1.434375,1.544555291
1.435,1.543229503
1.435625,1.540909373
1.43625,1.536269114
1.436875,1.531628854
1.4375,1.526988595
1.438125,1.522348336
1.43875,1.516713735
1.439375,1.51041624
1.44,1.504781639
1.440625,1.499478486
1.44125,1.494175332
1.441875,1.488872179
1.4425,1.484563366
1.443125,1.482243236
1.44375,1.481911789
1.444375,1.482906131
1.445,1.48522626
1.445625,1.489203626
1.44625,1.493843885
1.446875,1.500804274
1.4475,1.509421899
1.448125,1.519365312
1.44875,1.529971619
1.449375,1.540577926
1.45,1.549858445
1.450625,1.558807517
1.45125,1.567093694
1.451875,1.574716978
1.4525,1.583334602
1.453125,1.590294991
1.45375,1.596592486
1.454375,1.600238404
1.455,1.601232746
1.455625,1.599244063
1.45625,1.594272357
1.456875,1.587974862
1.4575,1.580683025
1.458125,1.570739612
1.45875,1.559470411
1.459375,1.547538315
1.46,1.534943325
1.460625,1.522679783
1.46125,1.511410581
1.461875,1.501467168
1.4625,1.491523755
1.463125,1.482906131
1.46375,1.4749514
1.464375,1.467991011
1.465,1.461693516
1.465625,1.45672181
1.46625,1.453738786
1.466875,1.452412997
1.4675,1.454733127
1.468125,1.46235641
1.46875,1.475614294
1.469375,1.49218665
1.47,1.509090452
1.470625,1.524668465
1.47125,1.539583585
1.471875,1.55383581
1.4725,1.569413824
1.473125,1.583666049
1.47375,1.596923933
1.474375,1.607530241
1.475,1.614822077
1.475625,1.616479312
1.47625,1.613164841
1.476875,1.606867346
1.4775,1.600238404
1.478125,1.593609462
1.47875,1.587311967
1.479375,1.580020131
1.48,1.572396848
1.480625,1.564773565
1.48125,1.558807517
1.481875,1.554498704
1.4825,1.550521339
1.483125,1.54820121
1.48375,1.546875421
1.484375,1.546875421
1.485,1.548532657
1.485625,1.550521339
1.48625,1.551847128
1.486875,1.552841469
1.4875,1.555161599
1.488125,1.559801858
1.48875,1.566099353
1.489375,1.573722636
1.49,1.582008814
1.490625,1.590294991
1.49125,1.59957551
1.491875,1.610181817
1.4925,1.624434043
1.493125,1.638354821
1.49375,1.652607046
1.494375,1.664539142
1.495,1.671830978
1.495625,1.674151108
1.49625,1.673488214
1.496875,1.67050519
1.4975,1.667190719
1.498125,1.663213353
1.49875,1.659235988
1.499375,1.655921517
1.5,1.65326994
1.500625,1.650286917
1.50125,1.646309551
1.501875,1.640674951
1.5025,1.631062985
1.503125,1.620456677
1.50375,1.609518923
1.504375,1.598912616
1.505,1.58930065
1.505625,1.581677367
1.50625,1.574716978
1.506875,1.569745271
1.5075,1.567756588
1.508125,1.56875093
1.50875,1.571402507
1.509375,1.574716978
1.51,1.579357237
1.510625,1.585986179
1.51125,1.594272357
1.511875,1.603221428
1.5125,1.615484971
1.513125,1.627748514
1.51375,1.640343504
1.514375,1.650618364
1.515,1.656252964
1.515625,1.6579102
1.51625,1.657578753
1.516875,1.655258623
1.5175,1.652275599
1.518125,1.648298234
1.51875,1.643326527
1.519375,1.638354821
1.52,1.634708903
1.520625,1.631725879
1.52125,1.629737196
1.521875,1.630731538
1.5225,1.631725879
1.523125,1.634708903
1.52375,1.638023374
1.524375,1.642332186
1.525,1.647303893
1.525625,1.653932835
1.52625,1.661224671
1.526875,1.669179401
1.5275,1.678128473
1.528125,1.68873478
1.52875,1.700335429
1.529375,1.711273183
